Country.Name,year,population_denominator,Cases,Deaths
"Venezuela, RB",2019,14485842,467421,351
"Venezuela, RB",2020,14245226,223349,196
"Venezuela, RB",2021,14099934,204683,156
"Venezuela, RB",2022,14150848,154284,126
Afghanistan,2000,15088715,1312939,965
Afghanistan,2001,15201168,1312939,965
Afghanistan,2002,16213845,1382972,1133
Afghanistan,2003,17483817,1242906,798
Afghanistan,2004,18185190,716954,350
Afghanistan,2005,18847355,535477,259
Afghanistan,2006,19643949,418216,222
Afghanistan,2007,19999380,452626,236
Afghanistan,2008,20403872,402909,198
Afghanistan,2009,21143606,274981,139
Afghanistan,2010,21764638,292015,165
Afghanistan,2011,22582643,362319,192
Afghanistan,2012,23522513,220653,92
Afghanistan,2013,24352287,279634,129
Afghanistan,2014,25259481,319142,152
Afghanistan,2015,26060350,368235,174
Afghanistan,2016,26741870,733205,351
Afghanistan,2017,27519513,798871,378
Afghanistan,2018,28325075,633500,292
Afghanistan,2019,29161017,413480,170
Afghanistan,2020,30089621,253150,110
Afghanistan,2021,30959932,193232,91
Afghanistan,2022,31754639,287835,131
Djibouti,2000,556465,1731,4
Djibouti,2001,574055,1786,4
Djibouti,2002,591783,1841,4
Djibouti,2003,604743,1881,4
Djibouti,2004,613714,1909,4
Djibouti,2005,623078,1938,4
Djibouti,2006,635142,1976,29
Djibouti,2007,648827,2018,5
Djibouti,2008,662093,2060,5
Djibouti,2009,675754,2686,6
Djibouti,2010,689325,1010,2
Djibouti,2011,702532,2185,5
Djibouti,2012,715646,2226,5
Djibouti,2013,728736,1684,17
Djibouti,2014,741735,9439,28
Djibouti,2015,754613,9473,24
Djibouti,2016,767363,13822,30
Djibouti,2017,780091,14810,26
Djibouti,2018,792813,24845,43
Djibouti,2019,805409,49402,97
Djibouti,2020,817529,73535,129
Djibouti,2021,829078,58916,118
Djibouti,2022,840546,40648,81
"Egypt, Arab Rep.",2000,71371368,0,0
"Egypt, Arab Rep.",2001,72854264,0,0
"Egypt, Arab Rep.",2002,74393760,0,0
"Egypt, Arab Rep.",2003,75963320,0,0
"Egypt, Arab Rep.",2004,77522424,0,0
"Egypt, Arab Rep.",2005,79075312,0,0
"Egypt, Arab Rep.",2006,80629672,0,0
"Egypt, Arab Rep.",2007,82218752,0,0
"Egypt, Arab Rep.",2008,83844784,0,0
"Egypt, Arab Rep.",2009,85501064,0,0
"Egypt, Arab Rep.",2010,87252416,0,0
"Egypt, Arab Rep.",2011,89200056,0,0
"Egypt, Arab Rep.",2012,91240376,0,0
"Egypt, Arab Rep.",2013,93377888,0,0
"Egypt, Arab Rep.",2014,95592320,0,0
"Egypt, Arab Rep.",2015,97723800,0,0
"Egypt, Arab Rep.",2016,99784032,0,0
"Egypt, Arab Rep.",2017,101789384,0,0
"Egypt, Arab Rep.",2018,103740768,0,0
"Egypt, Arab Rep.",2019,105618672,0,0
"Egypt, Arab Rep.",2020,107465136,0,0
"Egypt, Arab Rep.",2021,109262176,0,0
"Egypt, Arab Rep.",2022,110990104,0,0
"Iran, Islamic Rep.",2000,669208,19716,4
"Iran, Islamic Rep.",2001,680750,19303,2
"Iran, Islamic Rep.",2002,687409,15558,2
"Iran, Islamic Rep.",2003,693817,23562,5
"Iran, Islamic Rep.",2004,705119,13821,1
"Iran, Islamic Rep.",2005,716564,18966,1
"Iran, Islamic Rep.",2006,727725,15909,1
"Iran, Islamic Rep.",2007,738381,15712,3
"Iran, Islamic Rep.",2008,748580,8349,3
"Iran, Islamic Rep.",2009,758834,4345,0
"Iran, Islamic Rep.",2010,769567,1847,0
"Iran, Islamic Rep.",2011,779461,1632,0
"Iran, Islamic Rep.",2012,789482,756,0
"Iran, Islamic Rep.",2013,801065,480,0
"Iran, Islamic Rep.",2014,816408,358,0
"Iran, Islamic Rep.",2015,835084,167,0
"Iran, Islamic Rep.",2016,850556,81,0
"Iran, Islamic Rep.",2017,862796,57,0
"Iran, Islamic Rep.",2018,874155,0,0
"Iran, Islamic Rep.",2019,883820,0,0
"Iran, Islamic Rep.",2020,891232,0,0
"Iran, Islamic Rep.",2021,897698,0,0
"Iran, Islamic Rep.",2022,904101,1439,0
Iraq,2000,3201751,1860,0
Iraq,2001,3305336,1265,0
Iraq,2002,3413194,952,0
Iraq,2003,3518947,347,0
Iraq,2004,3621663,155,0
Iraq,2005,3730828,47,0
Iraq,2006,3757729,24,0
Iraq,2007,3725915,2,0
Iraq,2008,3798389,2,0
Iraq,2009,3937575,0,0
Iraq,2010,4064433,0,0
Iraq,2011,4209147,0,0
Iraq,2012,4402378,0,0
Iraq,2013,4612634,0,0
Iraq,2014,4777043,0,0
Iraq,2015,4908515,0,0
Iraq,2016,5030732,5,0
Iraq,2017,5150750,0,0
Iraq,2018,5276791,0,0
Iraq,2019,5403257,0,0
Iraq,2020,5532407,0,0
Iraq,2021,5659366,0,0
Iraq,2022,5784495,0,0
Morocco,2000,28554416,3,0
Morocco,2001,28930096,0,0
Morocco,2002,29301816,19,0
Morocco,2003,29661270,4,0
Morocco,2004,30033124,1,0
Morocco,2005,30431902,0,0
Morocco,2006,30833022,0,0
Morocco,2007,31232632,0,0
Morocco,2008,31634992,0,0
Morocco,2009,32042876,0,0
Morocco,2010,32464864,0,0
Morocco,2011,32903700,0,0
Morocco,2012,33352168,0,0
Morocco,2013,33803528,0,0
Morocco,2014,34248604,0,0
Morocco,2015,34680456,0,0
Morocco,2016,35107264,0,0
Morocco,2017,35528116,0,0
Morocco,2018,35927512,0,0
Morocco,2019,36304408,0,0
Morocco,2020,36688772,0,0
Morocco,2021,37076584,0,0
Morocco,2022,37457972,0,0
Oman,2000,2344253,6,0
Oman,2001,2374653,2,0
Oman,2002,2403659,6,0
Oman,2003,2431600,6,0
Oman,2004,2468855,0,0
Oman,2005,2515192,0,0
Oman,2006,2560649,0,0
Oman,2007,2605700,4,0
Oman,2008,2651028,0,0
Oman,2009,2697537,0,0
Oman,2010,2881914,0,0
Oman,2011,3206870,0,0
Oman,2012,3535579,0,0
Oman,2013,3816680,0,0
Oman,2014,4009267,0,0
Oman,2015,4191776,0,0
Oman,2016,4398070,0,0
Oman,2017,4541854,0,0
Oman,2018,4601157,0,0
Oman,2019,4602768,0,0
Oman,2020,4543399,0,0
Oman,2021,4520471,0,0
Oman,2022,4576298,0,0
Pakistan,2000,151762612,923913,989
Pakistan,2001,156528540,1037774,1144
Pakistan,2002,160505291,966325,1001
Pakistan,2003,164058125,924733,991
Pakistan,2004,167766368,683580,643
Pakistan,2005,171426951,845170,923
Pakistan,2006,175062381,851104,882
Pakistan,2007,178851822,835398,879
Pakistan,2008,182791561,763800,679
Pakistan,2009,186912034,1015691,1000
Pakistan,2010,191170159,1445704,1616
Pakistan,2011,195248335,1905938,1814
Pakistan,2012,198790599,1652576,1703
Pakistan,2013,201869416,1381009,1165
Pakistan,2014,204734261,994600,725
Pakistan,2015,207406024,1000339,765
Pakistan,2016,209918397,1017237,844
Pakistan,2017,212724995,819944,641
Pakistan,2018,216020207,705529,511
Pakistan,2019,219521856,640380,544
Pakistan,2020,223359383,542779,454
Pakistan,2021,227493730,505620,460
Pakistan,2022,231841782,2655017,3049
Saudi Arabia,2000,2310565,6608,0
Saudi Arabia,2001,2368313,3074,0
Saudi Arabia,2002,2425949,2612,0
Saudi Arabia,2003,2482506,1724,0
Saudi Arabia,2004,2537297,1232,0
Saudi Arabia,2005,2616202,1059,0
Saudi Arabia,2006,2721850,1278,0
Saudi Arabia,2007,2830926,467,0
Saudi Arabia,2008,2942156,61,0
Saudi Arabia,2009,3054368,58,0
Saudi Arabia,2010,3153893,29,0
Saudi Arabia,2011,3233139,69,0
Saudi Arabia,2012,3305049,82,0
Saudi Arabia,2013,3375924,34,0
Saudi Arabia,2014,3444881,30,0
Saudi Arabia,2015,3511824,83,0
Saudi Arabia,2016,3583286,272,0
Saudi Arabia,2017,3666589,177,0
Saudi Arabia,2018,3755056,61,0
Saudi Arabia,2019,3841831,38,0
Saudi Arabia,2020,3860034,83,0
Saudi Arabia,2021,3855025,0,0
Saudi Arabia,2022,3904182,0,0
Somalia,2000,8721465,1159428,2968
Somalia,2001,9070747,1292417,3308
Somalia,2002,9411103,1271734,3255
Somalia,2003,9758281,1302001,3333
Somalia,2004,10117354,1231077,3151
Somalia,2005,10467292,1392703,3565
Somalia,2006,10784973,1298262,3323
Somalia,2007,11118092,1121735,2780
Somalia,2008,11444870,704620,1772
Somalia,2009,11730037,455002,1144
Somalia,2010,12026649,493866,1264
Somalia,2011,12216837,411251,1052
Somalia,2012,12440326,426151,1090
Somalia,2013,12852485,529269,1339
Somalia,2014,13309235,660324,1607
Somalia,2015,13763906,800085,1959
Somalia,2016,14292847,829311,2031
Somalia,2017,14864221,814261,2084
Somalia,2018,15411094,927013,2231
Somalia,2019,15981300,964528,2329
Somalia,2020,16537016,927848,2375
Somalia,2021,17065580,1113178,2464
Somalia,2022,17597512,1037936,2507
Sudan,2000,26298772,2439775,5978
Sudan,2001,26947252,2326967,5702
Sudan,2002,27570318,1837673,4503
Sudan,2003,28188976,1722030,4219
Sudan,2004,28831550,1596519,3911
Sudan,2005,29540576,1614440,3956
Sudan,2006,30332968,1597895,3915
Sudan,2007,31191164,1450820,3555
Sudan,2008,32065240,1238850,3035
Sudan,2009,32948156,1140986,2795
Sudan,2010,33739932,1104287,2705
Sudan,2011,34419624,1120801,2746
Sudan,2012,35159792,1162568,2848
Sudan,2013,35990704,1257489,3081
Sudan,2014,37003244,1427317,3497
Sudan,2015,38171176,1611298,3948
Sudan,2016,39377168,2097220,4527
Sudan,2017,40679828,2187618,5213
Sudan,2018,41999060,2485883,5882
Sudan,2019,43232092,2835630,6673
Sudan,2020,44440488,3261859,7635
Sudan,2021,45657200,3325874,7784
Sudan,2022,46874204,3361374,7868
Syrian Arab Republic,2000,16307654,6,0
Syrian Arab Republic,2001,16727948,63,0
Syrian Arab Republic,2002,17164020,15,0
Syrian Arab Republic,2003,17611356,2,0
Syrian Arab Republic,2004,18084008,1,0
Syrian Arab Republic,2005,18583556,0,0
Syrian Arab Republic,2006,19432008,0,0
Syrian Arab Republic,2007,20703004,0,0
Syrian Arab Republic,2008,21474060,0,0
Syrian Arab Republic,2009,21827220,0,0
Syrian Arab Republic,2010,22337564,0,0
Syrian Arab Republic,2011,22730732,0,0
Syrian Arab Republic,2012,22605576,0,0
Syrian Arab Republic,2013,21495820,0,0
Syrian Arab Republic,2014,20072232,0,0
Syrian Arab Republic,2015,19205178,0,0
Syrian Arab Republic,2016,18964252,0,0
Syrian Arab Republic,2017,18983372,0,0
Syrian Arab Republic,2018,19333464,0,0
Syrian Arab Republic,2019,20098252,0,0
Syrian Arab Republic,2020,20772596,0,0
Syrian Arab Republic,2021,21324368,0,0
Syrian Arab Republic,2022,22125248,0,0
United Arab Emirates,2000,3275333,0,0
United Arab Emirates,2001,3454198,0,0
United Arab Emirates,2002,3633655,0,0
United Arab Emirates,2003,3813443,0,0
United Arab Emirates,2004,3993339,0,0
United Arab Emirates,2005,4280993,0,0
United Arab Emirates,2006,4898954,0,0
United Arab Emirates,2007,5872624,0,0
United Arab Emirates,2008,6988685,0,0
United Arab Emirates,2009,7992644,0,0
United Arab Emirates,2010,8481771,0,0
United Arab Emirates,2011,8575205,0,0
United Arab Emirates,2012,8664969,0,0
United Arab Emirates,2013,8751847,0,0
United Arab Emirates,2014,8835951,0,0
United Arab Emirates,2015,8916899,0,0
United Arab Emirates,2016,8994263,0,0
United Arab Emirates,2017,9068296,0,0
United Arab Emirates,2018,9140169,0,0
United Arab Emirates,2019,9211657,0,0
United Arab Emirates,2020,9287289,0,0
United Arab Emirates,2021,9365145,0,0
United Arab Emirates,2022,9441129,0,0
"Yemen, Rep.",2000,11990187,1061470,2656
"Yemen, Rep.",2001,12321505,1182990,2961
"Yemen, Rep.",2002,12654393,1307377,3283
"Yemen, Rep.",2003,12994331,1188478,2964
"Yemen, Rep.",2004,13344861,956179,2391
"Yemen, Rep.",2005,13722850,1002795,2495
"Yemen, Rep.",2006,14138401,1201845,3027
"Yemen, Rep.",2007,14573012,852425,2117
"Yemen, Rep.",2008,15015494,539905,1361
"Yemen, Rep.",2009,15466418,702010,1779
"Yemen, Rep.",2010,15926208,1131912,2866
"Yemen, Rep.",2011,16397136,792771,2015
"Yemen, Rep.",2012,16878439,860962,2197
"Yemen, Rep.",2013,17367999,700432,1786
"Yemen, Rep.",2014,17863153,587292,1498
"Yemen, Rep.",2015,18354405,513816,1309
"Yemen, Rep.",2016,18841936,661252,1681
"Yemen, Rep.",2017,19331351,747173,1886
"Yemen, Rep.",2018,19818023,871031,2212
"Yemen, Rep.",2019,20304731,831533,2108
"Yemen, Rep.",2020,20779322,800213,2030
"Yemen, Rep.",2021,21228322,979967,2456
"Yemen, Rep.",2022,21688509,888828,2222
Armenia,2000,3168523,141,0
Armenia,2001,3133133,79,0
Armenia,2002,3105037,52,0
Armenia,2003,3084102,29,0
Armenia,2004,3065745,47,0
Armenia,2005,3047246,7,0
Armenia,2006,3026486,0,0
Armenia,2007,3004393,0,0
Armenia,2008,2983421,0,0
Armenia,2009,2964296,0,0
Armenia,2010,2946293,0,0
Armenia,2011,2928976,0,0
Armenia,2012,2914421,0,0
Armenia,2013,2901385,0,0
Armenia,2014,2889930,0,0
Armenia,2015,2878595,0,0
Armenia,2016,2865835,0,0
Armenia,2017,2851923,0,0
Armenia,2018,2836557,0,0
Armenia,2019,2820602,0,0
Armenia,2020,2805608,0,0
Armenia,2021,2790974,0,0
Armenia,2022,2780469,0,0
Azerbaijan,2000,188377,1526,0
Azerbaijan,2001,190486,1054,0
Azerbaijan,2002,192558,505,0
Azerbaijan,2003,194633,480,0
Azerbaijan,2004,196791,386,0
Azerbaijan,2005,199093,242,0
Azerbaijan,2006,201557,141,0
Azerbaijan,2007,204203,108,0
Azerbaijan,2008,206993,72,0
Azerbaijan,2009,209751,78,0
Azerbaijan,2010,212455,50,0
Azerbaijan,2011,215257,4,0
Azerbaijan,2012,218168,3,0
Azerbaijan,2013,221132,0,0
Azerbaijan,2014,224063,0,0
Azerbaijan,2015,226860,0,0
Azerbaijan,2016,229453,0,0
Azerbaijan,2017,231646,0,0
Azerbaijan,2018,233508,0,0
Azerbaijan,2019,235353,0,0
Azerbaijan,2020,236553,0,0
Azerbaijan,2021,237198,0,0
Azerbaijan,2022,238235,0,0
Georgia,2000,42651,245,0
Georgia,2001,41444,438,0
Georgia,2002,40611,474,0
Georgia,2003,40178,316,0
Georgia,2004,39888,257,0
Georgia,2005,39611,155,0
Georgia,2006,39338,59,0
Georgia,2007,39064,24,0
Georgia,2008,38796,6,0
Georgia,2009,38552,1,0
Georgia,2010,38368,0,0
Georgia,2011,38216,0,0
Georgia,2012,38043,0,0
Georgia,2013,37860,0,0
Georgia,2014,37742,0,0
Georgia,2015,37711,0,0
Georgia,2016,37711,0,0
Georgia,2017,37719,0,0
Georgia,2018,37723,0,0
Georgia,2019,37708,0,0
Georgia,2020,37659,0,0
Georgia,2021,37579,0,0
Georgia,2022,37443,0,0
Kazakhstan,2000,15236253,0,0
Kazakhstan,2001,15281285,0,0
Kazakhstan,2002,15338963,0,0
Kazakhstan,2003,15416712,0,0
Kazakhstan,2004,15521923,0,0
Kazakhstan,2005,15656248,0,0
Kazakhstan,2006,15822748,0,0
Kazakhstan,2007,16006136,0,0
Kazakhstan,2008,16196517,0,0
Kazakhstan,2009,16402369,0,0
Kazakhstan,2010,16627837,0,0
Kazakhstan,2011,16864916,0,0
Kazakhstan,2012,17102864,0,0
Kazakhstan,2013,17345732,0,0
Kazakhstan,2014,17592298,0,0
Kazakhstan,2015,17835908,0,0
Kazakhstan,2016,18078552,0,0
Kazakhstan,2017,18314814,0,0
Kazakhstan,2018,18538100,0,0
Kazakhstan,2019,18754258,0,0
Kazakhstan,2020,18979244,0,0
Kazakhstan,2021,19196464,0,0
Kazakhstan,2022,19397998,0,0
Kyrgyz Republic,2000,3849441,7,0
Kyrgyz Republic,2001,3885526,15,0
Kyrgyz Republic,2002,3920779,2725,0
Kyrgyz Republic,2003,3961055,461,0
Kyrgyz Republic,2004,4006891,91,0
Kyrgyz Republic,2005,4050628,225,0
Kyrgyz Republic,2006,4092492,318,0
Kyrgyz Republic,2007,4129917,96,0
Kyrgyz Republic,2008,4169423,18,0
Kyrgyz Republic,2009,4222986,1,0
Kyrgyz Republic,2010,4277343,3,0
Kyrgyz Republic,2011,4330822,0,0
Kyrgyz Republic,2012,4392921,0,0
Kyrgyz Republic,2013,4461256,0,0
Kyrgyz Republic,2014,4535245,0,0
Kyrgyz Republic,2015,4613684,0,0
Kyrgyz Republic,2016,4694273,0,0
Kyrgyz Republic,2017,4774583,0,0
Kyrgyz Republic,2018,4854325,0,0
Kyrgyz Republic,2019,4932441,0,0
Kyrgyz Republic,2020,5011401,0,0
Kyrgyz Republic,2021,5091639,0,0
Kyrgyz Republic,2022,5171885,0,0
Tajikistan,2000,2095181,19064,0
Tajikistan,2001,2140542,11387,0
Tajikistan,2002,2184946,6160,0
Tajikistan,2003,2228612,5428,0
Tajikistan,2004,2271602,3588,0
Tajikistan,2005,2314334,2309,0
Tajikistan,2006,2357177,1344,0
Tajikistan,2007,2400922,635,0
Tajikistan,2008,2446425,318,0
Tajikistan,2009,2494511,164,0
Tajikistan,2010,2545674,112,0
Tajikistan,2011,2600129,78,0
Tajikistan,2012,2657431,28,0
Tajikistan,2013,2717627,4,0
Tajikistan,2014,2781000,2,0
Tajikistan,2015,2847037,0,0
Tajikistan,2016,2914256,0,0
Tajikistan,2017,2981125,0,0
Tajikistan,2018,3048796,0,0
Tajikistan,2019,3118559,0,0
Tajikistan,2020,3187431,0,0
Tajikistan,2021,3256521,0,0
Tajikistan,2022,3324230,0,0
Turkey,2000,4167380,11432,0
Turkey,2001,4229681,10812,0
Turkey,2002,4289263,10224,0
Turkey,2003,4346376,9222,0
Turkey,2004,4406029,5302,0
Turkey,2005,4465806,2084,0
Turkey,2006,4524086,796,0
Turkey,2007,4580476,313,0
Turkey,2008,4635847,166,0
Turkey,2009,4694666,38,0
Turkey,2010,4757697,0,0
Turkey,2011,4821300,0,0
Turkey,2012,4893033,0,0
Turkey,2013,4977447,0,0
Turkey,2014,5077284,0,0
Turkey,2015,5177001,0,0
Turkey,2016,5266260,0,0
Turkey,2017,5335838,0,0
Turkey,2018,5382604,0,0
Turkey,2019,5426309,0,0
Turkey,2020,5468802,0,0
Turkey,2021,5510401,0,0
Turkey,2022,5547180,0,0
Turkmenistan,2000,296993,24,0
Turkmenistan,2001,301281,8,0
Turkmenistan,2002,305432,18,0
Turkmenistan,2003,309334,7,0
Turkmenistan,2004,313286,3,0
Turkmenistan,2005,317575,1,0
Turkmenistan,2006,322011,1,0
Turkmenistan,2007,326618,0,0
Turkmenistan,2008,331505,0,0
Turkmenistan,2009,336762,0,0
Turkmenistan,2010,342418,0,0
Turkmenistan,2011,348452,0,0
Turkmenistan,2012,354814,0,0
Turkmenistan,2013,361406,0,0
Turkmenistan,2014,368104,0,0
Turkmenistan,2015,374818,0,0
Turkmenistan,2016,381456,0,0
Turkmenistan,2017,387944,0,0
Turkmenistan,2018,394229,0,0
Turkmenistan,2019,400297,0,0
Turkmenistan,2020,406278,0,0
Turkmenistan,2021,412220,0,0
Turkmenistan,2022,418000,0,0
Uzbekistan,2000,24925,126,0
Uzbekistan,2001,25248,77,0
Uzbekistan,2002,25579,74,0
Uzbekistan,2003,25905,74,0
Uzbekistan,2004,26234,66,0
Uzbekistan,2005,26573,102,0
Uzbekistan,2006,26926,73,0
Uzbekistan,2007,27309,30,0
Uzbekistan,2008,27726,7,0
Uzbekistan,2009,28167,0,0
Uzbekistan,2010,28614,3,0
Uzbekistan,2011,29057,0,0
Uzbekistan,2012,29503,0,0
Uzbekistan,2013,29963,0,0
Uzbekistan,2014,30446,0,0
Uzbekistan,2015,30949,0,0
Uzbekistan,2016,31453,0,0
Uzbekistan,2017,31945,0,0
Uzbekistan,2018,32449,0,0
Uzbekistan,2019,32976,0,0
Uzbekistan,2020,33526,0,0
Uzbekistan,2021,34081,0,0
Uzbekistan,2022,34627,0,0
Bangladesh,2000,13923198,94616,484
Bangladesh,2001,14190162,96431,470
Bangladesh,2002,14456283,98239,598
Bangladesh,2003,14710985,99970,574
Bangladesh,2004,14957405,101645,505
Bangladesh,2005,15186186,103199,501
Bangladesh,2006,15371146,68539,508
Bangladesh,2007,15533567,126937,263
Bangladesh,2008,15672092,121043,264
Bangladesh,2009,15810631,80603,187
Bangladesh,2010,15992151,69307,166
Bangladesh,2011,16188279,63432,155
Bangladesh,2012,16390849,35375,85
Bangladesh,2013,16599868,31594,77
Bangladesh,2014,16807989,66274,160
Bangladesh,2015,17009380,45478,105
Bangladesh,2016,17220025,31621,72
Bangladesh,2017,17436578,33331,73
Bangladesh,2018,17640262,12397,26
Bangladesh,2019,17837726,21202,47
Bangladesh,2020,18042998,7545,15
Bangladesh,2021,18251568,8974,16
Bangladesh,2022,18448799,22451,41
Bhutan,2000,434533,5935,15
Bhutan,2001,446393,5982,14
Bhutan,2002,458095,6511,11
Bhutan,2003,469623,3806,14
Bhutan,2004,480993,2670,7
Bhutan,2005,490859,1825,5
Bhutan,2006,498212,1868,7
Bhutan,2007,504394,793,2
Bhutan,2008,510405,329,2
Bhutan,2009,516281,1057,4
Bhutan,2010,522081,436,2
Bhutan,2011,527864,194,1
Bhutan,2012,533647,82,1
Bhutan,2013,539377,15,0
Bhutan,2014,544904,19,0
Bhutan,2015,550022,34,0
Bhutan,2016,554823,15,0
Bhutan,2017,559529,11,0
Bhutan,2018,563951,6,0
Bhutan,2019,567919,2,0
Bhutan,2020,571654,22,0
Bhutan,2021,575339,9,0
Bhutan,2022,579016,0,0
"Korea, Dem. People's Rep.",2000,9134970,90582,0
"Korea, Dem. People's Rep.",2001,9191836,115615,0
"Korea, Dem. People's Rep.",2002,9241051,98852,0
"Korea, Dem. People's Rep.",2003,9297070,16538,0
"Korea, Dem. People's Rep.",2004,9362443,15827,0
"Korea, Dem. People's Rep.",2005,9421885,6728,0
"Korea, Dem. People's Rep.",2006,9474574,6913,0
"Korea, Dem. People's Rep.",2007,9521778,4795,0
"Korea, Dem. People's Rep.",2008,9565774,16611,0
"Korea, Dem. People's Rep.",2009,9609739,14632,0
"Korea, Dem. People's Rep.",2010,9650759,13520,0
"Korea, Dem. People's Rep.",2011,9688817,16760,0
"Korea, Dem. People's Rep.",2012,9729467,21850,0
"Korea, Dem. People's Rep.",2013,9774053,14407,0
"Korea, Dem. People's Rep.",2014,9822650,10535,0
"Korea, Dem. People's Rep.",2015,9874208,7022,0
"Korea, Dem. People's Rep.",2016,9925654,5033,0
"Korea, Dem. People's Rep.",2017,9975188,4603,0
"Korea, Dem. People's Rep.",2018,10022815,3698,0
"Korea, Dem. People's Rep.",2019,10068668,1869,0
"Korea, Dem. People's Rep.",2020,10112464,1819,0
"Korea, Dem. People's Rep.",2021,10153293,2357,0
"Korea, Dem. People's Rep.",2022,10191412,2136,0
India,2000,990121695,19669154,29526
India,2001,1008190390,20076771,28672
India,2002,1026263749,18891408,27203
India,2003,1044112732,20223876,27843
India,2004,1061725619,22461793,31231
India,2005,1078894419,24288793,32628
India,2006,1095466041,19835823,27841
India,2007,1111647995,19229698,27805
India,2008,1127573041,20103083,29909
India,2009,1143369395,20651527,32019
India,2010,1159229377,20162281,30534
India,2011,1175121294,17303486,25671
India,2012,1190880809,14061471,20492
India,2013,1206433770,10937612,16672
India,2014,1221491095,11152100,20155
India,2015,1236086513,11935740,21846
India,2016,1250821747,12375441,22334
India,2017,1265360473,9355686,16324
India,2018,1279196649,6747139,9634
India,2019,1292379912,5550296,7704
India,2020,1304784080,4897682,8668
India,2021,1315227711,4784708,8358
India,2022,1324206563,3389400,5511
Indonesia,2000,214072416,1141362,1550
Indonesia,2001,217112432,1157570,1572
Indonesia,2002,220115088,1173580,1593
Indonesia,2003,223080128,1189388,1615
Indonesia,2004,225938592,1087185,1367
Indonesia,2005,228805152,1187260,1647
Indonesia,2006,231797424,1385963,1957
Indonesia,2007,234858288,1252185,1701
Indonesia,2008,237936544,1268598,1723
Indonesia,2009,240981296,1284831,1744
Indonesia,2010,244016176,1991459,3209
Indonesia,2011,247099696,1811566,2875
Indonesia,2012,250222688,1797022,2837
Indonesia,2013,253275920,1529542,2446
Indonesia,2014,256229760,1163077,1895
Indonesia,2015,259091968,1039394,1651
Indonesia,2016,261850176,1087349,1893
Indonesia,2017,264498848,744237,1306
Indonesia,2018,267066848,662497,1142
Indonesia,2019,269582880,774340,1395
Indonesia,2020,271857984,769298,1415
Indonesia,2021,273753184,811636,1412
Indonesia,2022,275501344,1155531,2036
Myanmar,2000,39675216,1355454,2742
Myanmar,2001,40090359,1369637,2814
Myanmar,2002,40495845,1383490,2799
Myanmar,2003,40882732,1396707,2826
Myanmar,2004,41243565,1409035,2851
Myanmar,2005,41579888,1420525,2874
Myanmar,2006,41896848,1017913,2041
Myanmar,2007,42208211,1285206,2560
Myanmar,2008,42455506,1573810,3222
Myanmar,2009,42704987,1492378,3023
Myanmar,2010,43031838,1507212,3623
Myanmar,2011,43383414,1326603,3214
Myanmar,2012,43752531,1754334,3412
Myanmar,2013,44127300,611838,1169
Myanmar,2014,44496797,383705,729
Myanmar,2015,44855326,271652,481
Myanmar,2016,45211144,162032,274
Myanmar,2017,45556152,120755,209
Myanmar,2018,45885202,108681,164
Myanmar,2019,46211219,78326,97
Myanmar,2020,46544897,82144,77
Myanmar,2021,46871515,292857,231
Myanmar,2022,47203652,583983,465
Nepal,2000,7132434,7981,3
Nepal,2001,7247604,6396,3
Nepal,2002,7356831,12750,8
Nepal,2003,7458688,9506,6
Nepal,2004,7551928,4895,7
Nepal,2005,7633576,5050,10
Nepal,2006,7701493,4969,42
Nepal,2007,7758032,5621,4
Nepal,2008,7806789,3888,3
Nepal,2009,7849015,3335,8
Nepal,2010,7888112,3894,6
Nepal,2011,7918557,2335,2
Nepal,2012,7937229,2204,1
Nepal,2013,7952000,1974,0
Nepal,2014,7975393,832,0
Nepal,2015,8018438,591,0
Nepal,2016,8091292,507,3
Nepal,2017,8184875,623,4
Nepal,2018,8278762,493,0
Nepal,2019,8373374,131,0
Nepal,2020,8523266,73,0
Nepal,2021,8722595,32,1
Nepal,2022,8871459,36,0
Sri Lanka,2000,4318565,210039,77
Sri Lanka,2001,4351663,66522,52
Sri Lanka,2002,4395462,41411,30
Sri Lanka,2003,4439731,10510,4
Sri Lanka,2004,4482799,3720,1
Sri Lanka,2005,4524989,1640,0
Sri Lanka,2006,4570262,591,1
Sri Lanka,2007,4618090,198,1
Sri Lanka,2008,4665698,649,0
Sri Lanka,2009,4710969,531,0
Sri Lanka,2010,4753767,684,0
Sri Lanka,2011,4797741,124,0
Sri Lanka,2012,4833944,23,0
Sri Lanka,2013,4860303,0,0
Sri Lanka,2014,4885074,0,0
Sri Lanka,2015,4907440,0,0
Sri Lanka,2016,4927863,0,0
Sri Lanka,2017,4946566,0,0
Sri Lanka,2018,4963563,0,0
Sri Lanka,2019,4979422,0,0
Sri Lanka,2020,4994468,0,0
Sri Lanka,2021,5007891,0,0
Sri Lanka,2022,5021393,0,0
Thailand,2000,11967518,78561,625
Thailand,2001,12078203,63528,424
Thailand,2002,12186876,44555,361
Thailand,2003,12292075,37355,204
Thailand,2004,12393447,26690,230
Thailand,2005,12490261,29782,161
Thailand,2006,12584792,30294,113
Thailand,2007,12681044,33178,97
Thailand,2008,12776206,28569,101
Thailand,2009,12868319,29462,70
Thailand,2010,12955007,32480,80
Thailand,2011,13038950,24897,43
Thailand,2012,13123236,46895,37
Thailand,2013,13203235,41602,47
Thailand,2014,13275788,41218,38
Thailand,2015,13339065,17495,33
