"Country.Name","year","pop_denominator","Cases","Deaths","case_incidence","death_incidence","case_incidence_log","death_incidence_log","cases_log","deaths_log","lag_case_incidence_log","lag_case_log"
"Uganda",2005,27946588,12118906,30967,43364.5280776315,110.807802369291,10.6773970604958,4.70779719032932,16.310277270505,10.3406774003385,10.7140280479157,16.3178459411593
"Uganda",2006,28773228,12122459,27565,42131.0358365075,95.8008604387384,10.6485399413432,4.5622716665517,16.3105704058153,10.2243021310238,10.6773970604958,16.310277270505
"Uganda",2007,29629804,12308621,26350,41541.351404147,88.9307266426737,10.6344446294996,4.48785771432918,16.3258104691399,10.1792235539695,10.6485399413432,16.3105704058153
"Uganda",2008,30509862,12751923,26951,41796.0690874315,88.3353716906356,10.6405575731202,4.48114061279492,16.3611926417254,10.2017756814001,10.6344446294996,16.3258104691399
"Uganda",2009,31412520,13289108,27220,42305.131839152,86.6533471367467,10.6526636777502,4.46191564365269,16.402455310303,10.2117072762055,10.6405575731202,16.3611926417254
"Uganda",2010,32341728,13241888,25763,40943.6626268083,79.6586997454187,10.6199523184967,4.37775125506717,16.3988956964943,10.1566946330647,10.6526636777502,16.402455310303
"Uganda",2011,33295738,13141152,23549,39467.9703450333,70.7267698946934,10.5832447446094,4.25882414189669,16.3912592384107,10.066838635698,10.6199523184967,16.3988956964943
"Uganda",2012,34273296,12905814,22481,37655.5963570005,65.593341241531,10.5362368638022,4.18347418533355,16.3731884654726,10.020425787004,10.5832447446094,16.3912592384107
"Uganda",2013,35273568,11722973,18805,33234.4405873542,53.3118736386407,10.4113419843001,3.97615907631799,16.2770609788866,9.84187807090444,10.5362368638022,16.3731884654726
"Uganda",2014,36336540,10693203,17773,29428.2367005774,48.9121969235376,10.2897099243995,3.89002679121859,16.1851188639409,9.78543573075999,10.4113419843001,16.2770609788866
"Uganda",2015,37477356,9501063,15764,25351.47623541,42.0627324937223,10.1405922414622,3.73916213472928,16.0669142450479,9.66548413831489,10.2897099243995,16.1851188639409
"Uganda",2016,38748300,10971082,15631,28313.7118273576,40.3398342636967,10.2511014831587,3.69733942403217,16.210773460022,9.65701140089547,10.1405922414622,16.0669142450479
"Uganda",2017,40127084,11833607,15799,29490.3237922795,39.3724099164544,10.2918174814805,3.67306531508263,16.2864540922707,9.66770192587285,10.2511014831587,16.210773460022
"Uganda",2018,41515396,10905744,15238,26269.1556645636,36.7044553784336,10.1761507414917,3.60289814764946,16.2048001808752,9.63154758703295,10.2918174814805,16.2864540922707
"Uganda",2019,42949080,11282360,15927,26269.15407734,37.0834485860931,10.1761506810701,3.613170740313,16.2387510020089,9.67577106125178,10.1761507414917,16.2048001808752
"Uganda",2020,44404612,12602807,18512,28381.7523278888,41.6893632580327,10.2535016939766,3.73024601852188,16.3494301248882,9.82617444943346,10.1761506810701,16.2387510020089
"Uganda",2021,45853776,12053928,17441,26287.7543607314,38.0361259670305,10.1768584960738,3.63853639145609,16.3049011398863,9.76657903526867,10.2535016939766,16.3494301248882
"Uganda",2022,47249584,12651126,17556,26775.1055755327,37.1558826845968,10.195227838372,3.61512210814589,16.3532567810342,9.77315105080812,10.1768584960738,16.3049011398863
"Tanzania",2001,35414468,11869567,41958,33516.1522121411,118.477002111115,10.4197827571998,4.7747188667285,16.2894882874032,10.6444243969319,10.4523153622702,16.2948071675291
"Tanzania",2002,36353532,11431390,36223,31445.0601388608,99.6409372272273,10.3559971794853,4.6015730964841,16.2518736381759,10.4974495551747,10.4197827571998,16.2894882874032
"Tanzania",2003,37333920,11096561,33420,29722.4641827057,89.5164504557786,10.2996584086754,4.49442241236611,16.2221457984587,10.4169098021494,10.3559971794853,16.2518736381759
"Tanzania",2004,38360880,10585653,30286,27594.9170092031,78.9502222055386,10.2253868684113,4.36881755520736,16.1750101517206,10.3184408385166,10.2996584086754,16.2221457984587
"Tanzania",2005,39439504,9939963,27827,25203.0628985598,70.5561611525338,10.1347208097073,4.25640900478389,16.1120738562918,10.2337620513684,10.2253868684113,16.1750101517206
"Tanzania",2006,40562052,9261043,25704,22831.7911529722,63.3695750895443,10.0359091925555,4.14898385808246,16.0413272352687,10.1544019007957,10.1347208097073,16.1120738562918
"Tanzania",2007,41716496,8249672,23726,19775.5631249566,56.8743836970392,9.89220226884009,4.04084504111639,15.9256839999448,10.074326772221,10.0359091925555,16.0413272352687
"Tanzania",2008,42870884,7328252,22325,17093.7739469053,52.0749700426051,9.74646957951926,3.95268441187284,15.8072475733911,10.0134624057447,9.89220226884009,15.9256839999448
"Tanzania",2009,43957932,6798115,22383,15465.047354821,50.9191378702711,9.64633774717856,3.93023884248285,15.7321559258353,10.0160570211396,9.74646957951926,15.8072475733911
"Tanzania",2010,45110528,6360888,21897,14100.6729072202,48.5407752265724,9.55397779914384,3.8824041710521,15.6656785482115,9.99410492011974,9.64633774717856,15.7321559258353
"Tanzania",2011,46416032,6048115,21495,13030.2284348649,46.309430327866,9.4750272014207,3.83534561914008,15.615257211211,9.97557562893038,9.55397779914384,15.6656785482115
"Tanzania",2012,47786136,5828149,21290,12196.3177771896,44.5526710927203,9.40888936362222,3.79667210930734,15.5782100122024,9.96599275788753,9.4750272014207,15.615257211211
"Tanzania",2013,49253644,6401611,22621,12997.2332605482,45.9275662933691,9.4724917876813,3.82706550963509,15.6720602354041,10.0266339573578,9.40888936362222,15.5782100122024
"Tanzania",2014,50814552,7269054,23643,14305.0636361017,46.5280103227123,9.56836885399593,3.84005450377125,15.7991367172464,10.0708223670218,9.4724917876813,15.6720602354041
"Tanzania",2015,52542824,7428977,23936,14138.8993480822,45.5552217749088,9.55668509682276,3.81892525544305,15.8208987221539,10.0831388807742,9.56836885399593,15.7991367172464
"Tanzania",2016,54401800,7213385,24083,13259.460164921,44.2687558132268,9.4924665513667,3.7902791418365,15.7914488859105,10.0892614763803,9.55668509682276,15.8208987221539
"Tanzania",2017,56267032,6988278,23924,12419.8447147523,42.5186812768088,9.42705085257133,3.74994353880674,15.759744731929,10.0826374181644,9.4924665513667,15.7914488859105
"Tanzania",2018,58090444,6686407,24101,11510.3389466261,41.4887515750439,9.35100094929503,3.72542234411246,15.7155872175764,10.0900086123938,9.42705085257133,15.759744731929
"Tanzania",2019,59872580,6637664,24471,11086.3169751496,40.871798075179,9.31346692195324,3.71044029159691,15.708270652325,10.1052440219687,9.35100094929503,15.7155872175764
"Tanzania",2020,61704520,7240838,25636,11734.6962588802,41.5463891462084,9.3703052245995,3.7268106137034,15.7952475035202,10.1517528926241,9.31346692195324,15.708270652325
"Tanzania",2021,63588336,7663641,26334,12051.960284037,41.4132554121246,9.39698260486117,3.72360100862173,15.8519977551557,10.1786161589163,9.3703052245995,15.7952475035202
"Tanzania",2022,65497748,7959890,26664,12152.9216546499,40.7097966177402,9.4053248852648,3.70646876662278,15.8899257386296,10.1910696199876,9.39698260486117,15.8519977551557
"Zambia",2001,10191964,3872741,14407,37997.9854716912,141.356464759883,10.5452884234004,4.95128481892596,15.1694730830359,9.57546947856147,10.497831524593,15.0920556201238
"Zambia",2002,10508294,3847799,12129,36616.7809922334,115.423112448129,10.5082619113674,4.74860461520003,15.1630118544762,9.40335455830888,10.5452884234004,15.1694730830359
"Zambia",2003,10837973,3729154,10173,34408.223751803,93.8644154215922,10.446050877343,4.54185135189343,15.1316919562433,9.22749243079375,10.5082619113674,15.1630118544762
"Zambia",2004,11188040,3325565,8611,29724.285933908,76.9661173896411,10.299719698862,4.34336529110959,15.0171501424485,9.06079573469617,10.446050877343,15.1316919562433
"Zambia",2005,11564870,2983418,7470,25797.2463157822,64.5921657571594,10.158023033267,4.16809313032539,14.9085801810685,8.91865027812686,10.299719698862,15.0171501424485
"Zambia",2006,11971567,2654141,6767,22170.3725168142,56.5255993638928,10.0065121052123,4.03469362162649,14.791631619818,8.81981313623223,10.158023033267,14.9085801810685
"Zambia",2007,12402073,2372049,6363,19126.2299455905,51.3059389345636,9.85881596750743,3.93780651418099,14.6792646965592,8.75825524323279,10.0065121052123,14.791631619818
"Zambia",2008,12852966,2171129,6243,16892.0465517453,48.572446235367,9.73459817189572,3.88305642024002,14.5907578667174,8.73921611506174,9.85881596750743,14.6792646965592
"Zambia",2009,13318087,2181076,6263,16376.796457329,47.0262733679394,9.70362076180385,3.85070645335188,14.5953288909774,8.74241458252541,9.73459817189572,14.5907578667174
"Zambia",2010,13792086,2286710,6321,16579.8705141485,45.8306306964733,9.71594461889694,3.82495266007752,14.6426246612917,8.7516327024723,9.70362076180385,14.5953288909774
"Zambia",2011,14265814,2516794,6636,17642.1338452892,46.5167988311077,9.77804528853119,3.83981351253787,14.7384964273037,8.80026465131034,9.71594461889694,14.6426246612917
"Zambia",2012,14744658,2901484,6952,19678.2048115324,47.149279420384,9.88726694751935,3.85331872625609,14.8807328882085,8.84678466694523,9.77804528853119,14.7384964273037
"Zambia",2013,15234976,3409857,7440,22381.7681104322,48.8349965237884,10.016001982786,3.88844719771665,15.0421809128965,8.91462612782714,9.88726694751935,14.8807328882085
"Zambia",2014,15737793,3599263,8020,22870.1889775777,50.960131449181,10.0375895501037,3.93104359071861,15.0962396602457,8.98969370086056,10.016001982786,15.0421809128965
"Zambia",2015,16248230,3490791,7992,21484.130886872,49.1868960496005,9.97506984330208,3.89562724756807,15.0656389160624,8.98619632032839,10.0375895501037,15.0962396602457
"Zambia",2016,16767761,3365391,7913,20070.6045368848,47.191750884331,9.90701156275601,3.85421910791779,15.0290547104474,8.97626225560919,9.97506984330208,15.0656389160624
"Zambia",2017,17298054,3207487,7880,18542.4730434996,45.554257143607,9.82781921984126,3.81890408023025,14.9809983224629,8.97208318285193,9.90701156275601,15.0290547104474
"Zambia",2018,17835892,3272015,8032,18345.1155680916,45.0327911830818,9.81711863647472,3.80739091735989,15.0009165610463,8.99118884193151,9.82781921984126,14.9809983224629
"Zambia",2019,18380476,3292645,8073,17913.8179011251,43.9216046417949,9.79332764381238,3.78240633209386,15.0072017511135,8.99628043939502,9.81711863647472,15.0009165610463
"Zambia",2020,18927716,3345904,8553,17677.2728415832,45.1877025204732,9.78003507325205,3.81082498168981,15.023247469143,9.05403737758078,9.79332764381238,15.0072017511135
"Zambia",2021,19473124,3492503,8742,17934.9908109248,44.8926428034865,9.79450887761191,3.80427392393875,15.0661292290964,9.07589427542326,9.78003507325205,15.023247469143
"Zambia",2022,20017676,3611400,8820,18041.0553153123,44.0610588362006,9.80040529053714,3.78557637277406,15.0996060667639,9.08477714900084,9.79450887761191,15.0661292290964
"Zimbabwe",2001,9379025,993468,2543,10592.444310576,27.1136925213442,9.26789622504776,3.30003885937545,13.8089571310944,7.84109976542212,9.26789536636437,13.8025296696071
"Zimbabwe",2002,9437032,999612,2559,10592.4405045993,27.1165764829451,9.26789586573718,3.30014521922417,13.8151224826728,7.84737183615979,9.26789622504776,13.8089571310944
"Zimbabwe",2003,9508833,1007217,2578,10592.4354755205,27.1116339933617,9.26789539095707,3.29996293441139,13.8227016400448,7.85476918349913,9.26789586573718,13.8151224826728
"Zimbabwe",2004,9575806,1014311,2596,10592.4347255991,27.1099894880911,9.26789532015924,3.29990227576026,13.829720122223,7.86172707782398,9.26789539095707,13.8227016400448
"Zimbabwe",2005,9626100,1019639,2610,10592.4413833224,27.1137843986661,9.26789594869474,3.30004224796467,13.8349592010468,7.86710550031674,9.26789532015924,13.829720122223
"Zimbabwe",2006,9709360,1028458,2632,10592.4386365322,27.1078629281436,9.26789568937864,3.2998238307517,13.8435711510722,7.87549929244521,9.26789594869474,13.8349592010468
"Zimbabwe",2007,9803913,1690025,4326,17238.270066248,44.1252385654585,9.75488719499772,3.78703192182147,14.3402538796893,8.372398606513,9.26789568937864,13.8435711510722
"Zimbabwe",2008,9882482,688884,1763,6970.75896520732,17.8396479750735,8.8494793881001,2.88142339461825,13.4428281758797,7.47477218239787,9.75488719499772,14.3402538796893
"Zimbabwe",2009,9984424,763956,1955,7651.47794204253,19.5804985845954,8.94265410319906,2.97453410075137,13.5462654748672,7.57814547241947,8.8494793881001,13.4428281758797
"Zimbabwe",2010,10110382,1097776,2810,10857.9082372951,27.7932129567409,9.2926489632688,3.32479185264327,13.9087968729533,7.94093976232779,8.94265410319906,13.5462654748672
"Zimbabwe",2011,10256854,722030,1848,7039.48793655443,18.0172204849557,8.85929071022179,2.89132799416515,13.4898219682583,7.52185925220163,9.2926489632688,13.9087968729533
"Zimbabwe",2012,10445479,592559,1516,5672.87531763742,14.5134560128837,8.64345137887905,2.67507621998844,13.2922057250929,7.32383056620232,8.85929071022179,13.4898219682583
"Zimbabwe",2013,10673905,863692,2211,8091.62157617105,20.7140685625364,8.99858443201505,3.03081311012241,13.6689715027501,7.70120018085745,8.64345137887905,13.2922057250929
"Zimbabwe",2014,10910394,1093059,2798,10018.5107888863,25.6452700058311,9.21218973972959,3.24435914938129,13.9044907455737,7.93666015522543,8.99858443201505,13.6689715027501
"Zimbabwe",2015,11145979,1067121,2731,9574.04459491625,24.5021096845777,9.16681102786058,3.19875922341807,13.8804749259162,7.91242312147371,9.21218973972959,13.9044907455737
"Zimbabwe",2016,11380449,760626,1947,6683.62030355744,17.1082880824825,8.80741508133293,2.83956302927377,13.5418970574314,7.5740450053722,9.16681102786058,13.8804749259162
"Zimbabwe",2017,11615415,1337886,3424,11518.1937106853,29.4780685838603,9.35168312600866,3.38364654902358,14.1066013142467,8.13856473726163,8.80741508133293,13.5418970574314
"Zimbabwe",2018,11852496,634718,1624,5355.14207302833,13.7017553095989,8.5858125134409,2.61752394941504,13.3609360847475,7.39264752072162,9.35168312600866,14.1066013142467
"Zimbabwe",2019,12090632,782740,2003,6473.93783881603,16.5665450739052,8.77553983277436,2.80738530480423,13.5705558636359,7.60240133566582,8.5858125134409,13.3609360847475
"Zimbabwe",2020,12338718,1152901,2951,9343.7665079954,23.9165851752184,9.14246471631352,3.17457215865787,13.9577919325986,7.98989937494294,8.77553983277436,13.5705558636359
"Zimbabwe",2021,12593732,342543,876,2719.94830444224,6.95584120735617,7.90836815338967,1.93958176807681,12.7441524762493,6.77536609093639,9.14246471631352,13.9577919325986
"Zimbabwe",2022,12851231,365695,936,2845.60288426844,7.2833489647801,7.95353023422259,1.98559077906525,12.8095549316349,6.84161547647759,7.90836815338967,12.7441524762493
"Argentina",2003,191390,124,1,64.7891739380323,0.522493338209938,4.17113852054315,-0.64914304506189,4.82028156560504,0,4.18949075547296,4.8283137373023
"Belize",2004,187768,1066,1,567.721869541136,0.53257211026373,6.34163163249464,-0.63003697223115,6.97166860472579,0,6.58870848014864,7.18841273649695
"Belize",2006,199223,844,1,423.645864182348,0.501950076045437,6.04889788025137,-0.68925461434459,6.73815249459596,0,6.68547459175837,7.34536484041687
"Bolivia",2001,3967835,22330,9,562.775417828614,0.226823948072437,6.3328806459434,-1.48358112155458,10.0136863448342,2.19722457733622,7.06558546949205,10.7286931664485
"Bolivia",2002,4037927,19768,9,489.5581321802,0.222886644557963,6.19350321320373,-1.5010919571285,9.89181974766845,2.19722457733622,6.3328806459434,10.0136863448342
"Bolivia",2003,4109060,27568,12,670.907701518109,0.29203759497306,6.50863157388603,-1.23087273509368,10.2244109587677,2.484906649788,6.19350321320373,9.89181974766845
"Bolivia",2004,4181149,20206,9,483.264289313775,0.21525183627754,6.18056368684688,-1.53594660480458,9.91373486898768,2.19722457733622,6.50863157388603,10.2244109587677
"Bolivia",2005,4254239,27296,12,641.61886532468,0.282071599644496,6.46399445968094,-1.26559434082247,10.2144954502914,2.484906649788,6.18056368684688,9.91373486898768
"Bolivia",2006,4329219,25742,14,594.610713849311,0.323383963712623,6.38790692898443,-1.12891491960964,10.1558791782093,2.63905732961526,6.46399445968094,10.2144954502914
"Bolivia",2007,4405658,19799,11,449.399385971403,0.24967893558692,6.10791199342053,-1.3875794441378,9.8933867103567,2.39789527279837,6.38790692898443,10.1558791782093
"Bolivia",2008,4482528,13210,6,294.699776554658,0.133853040070246,5.68595713153046,-2.01101279675785,9.48872939751637,1.79175946922805,6.10791199342053,9.8933867103567
"Bolivia",2009,4559980,13344,6,292.632862424835,0.131579524471599,5.67891879405272,-2.02814386131775,9.49882212459853,1.79175946922805,5.68595713153046,9.48872939751637
"Bolivia",2010,4637990,18659,10,402.30789630853,0.215610641678831,5.99721770667396,-1.53428108272925,9.83408388239725,2.30258509299405,5.67891879405272,9.49882212459853
"Bolivia",2011,4716464,9680,4,205.23850070731,0.0848092978129378,5.32417272097648,-2.46735009817425,9.17781718027062,1.38629436111989,5.99721770667396,9.83408388239725
"Bolivia",2012,4795154,10048,4,209.544886358186,0.0834175503018256,5.34493797110594,-2.48389655648214,9.21512888870798,1.38629436111989,5.32417272097648,9.17781718027062
"Bolivia",2013,4873935,10906,6,223.76170383889,0.123103816526072,5.41058166344681,-2.09472724281114,9.29706837548601,1.79175946922805,5.34493797110594,9.21512888870798
"Bolivia",2014,4952709,10994,4,221.979526760001,0.0807638809386944,5.40258515581779,-2.51622543148292,9.30510494842061,1.38629436111989,5.41058166344681,9.29706837548601
"Bolivia",2015,5031238,9315,3,185.143298726874,0.0596274714096213,5.22113011295292,-2.81963888141466,9.13938128303569,1.09861228866811,5.40258515581779,9.30510494842061
"Bolivia",2016,5109692,7510,2,146.975590700966,0.0391413024503238,4.99026652333767,-3.24057704086056,8.92399074475818,0.693147180559945,5.22113011295292,9.13938128303569
"Bolivia",2017,5187958,6195,2,119.411144037789,0.0385508132486809,4.78257253025301,-3.25577808325029,8.73149779406324,0.693147180559945,4.99026652333767,8.92399074475818
"Bolivia",2018,5265704,7239,2,137.474495338135,0.0379816260086021,4.92343841145159,-3.27065276228161,8.88723835429314,0.693147180559945,4.78257253025301,8.73149779406324
"Bolivia",2019,5343014,12654,4,236.832619192089,0.074864112278201,5.46735364348979,-2.59208064509715,9.44572864970683,1.38629436111989,4.92343841145159,8.88723835429314
"Bolivia",2020,5415078,16506,6,304.815553903379,0.110801728063751,5.71970685237724,-2.20001290854733,9.71147923015263,1.79175946922805,5.46735364348979,9.44572864970683
"Bolivia",2021,5480094,13476,4,245.908190625927,0.0729914486868291,5.50495825743492,-2.61741298597163,9.50866560452644,1.38629436111989,5.71970685237724,9.71147923015263
"Bolivia",2022,5545711,13987,5,252.21292634975,0.0901597649066098,5.53027367657799,-2.40617201676722,9.5458836057793,1.6094379124341,5.50495825743492,9.50866560452644
"Brazil",2001,36177013,467114,142,1291.19007144122,0.392514440039591,7.16331960808186,-0.93518195252662,13.0543286182097,4.95582705760126,7.66427115850221,13.5420732125956
"Brazil",2002,36636767,407200,95,1111.45178284973,0.259302356018477,7.01342235221114,-1.34976050040677,12.9170597442185,4.55387689160054,7.16331960808186,13.0543286182097
"Brazil",2003,37073743,465651,104,1256.01291458486,0.280521985600429,7.13569762928807,-1.27110317705376,13.0511917054832,4.64439089914137,7.01342235221114,12.9170597442185
"Brazil",2004,37498575,516739,102,1378.02303154187,0.272010336392783,7.22840516517984,-1.30191521196412,13.1552931904282,4.62497281328427,7.13569762928807,13.0511917054832
"Brazil",2005,37919857,658276,123,1735.96646210981,0.324368311831978,7.45931957597251,-1.12587564390429,13.3973795752492,4.81218435537242,7.22840516517984,13.1552931904282
"Brazil",2006,38330599,584183,110,1524.06436434766,0.286976991932738,7.32913596917869,-1.24835323391785,13.277969568889,4.70048036579242,7.45931957597251,13.3973795752492
"Brazil",2007,38728229,534516,93,1380.17155393292,0.240134915541839,7.229963084869,-1.4265543654952,13.1891169435174,4.53259949315326,7.32913596917869,13.277969568889
"Brazil",2008,39112480,335694,68,858.278482980368,0.173857551349339,6.75492861906398,-1.74951898546733,12.7239553097074,4.21950770517611,7.229963084869,13.1891169435174
"Brazil",2009,39487063,328858,85,832.824664624968,0.215260375277847,6.72482313336672,-1.53590693577741,12.7033813256344,4.44265125649032,6.75492861906398,12.7239553097074
"Brazil",2010,39859758,390024,76,978.490637098198,0.190668493270832,6.88601121816306,-1.65721899622456,12.873963554674,4.33073334028633,6.72482313336672,12.7033813256344
"Brazil",2011,40231615,284024,70,705.972156474454,0.173992518073162,6.55957579829407,-1.74874298027164,12.5568140206151,4.24849524204936,6.88601121816306,12.873963554674
"Brazil",2012,40595475,258095,60,635.772829360908,0.147799723984015,6.45484131299436,-1.91189713796629,12.4610830131828,4.0943445622221,6.55957579829407,12.5568140206151
"Brazil",2013,40949517,197679,40,482.738294568896,0.0976812498179161,6.17947467361723,-2.32604565423783,12.194399781969,3.68887945411394,6.45484131299436,12.4610830131828
"Brazil",2014,41302308,146599,36,354.941423612453,0.0871621992649902,5.87195277195219,-2.43998453672072,11.895456247129,3.58351893845611,6.17947467361723,12.194399781969
"Brazil",2015,41653206,164589,35,395.141252752549,0.0840271454735081,5.97924330288199,-2.47661537194499,12.0112067363164,3.55534806148941,5.87195277195219,11.895456247129
"Brazil",2016,41992495,132022,35,314.394274500717,0.083348226867682,5.75064784951365,-2.48472794334476,11.7907238543478,3.55534806148941,5.97924330288199,12.0112067363164
"Brazil",2017,42326506,220913,34,521.92590619221,0.0803279155619413,6.25752563564738,-2.52163807757151,12.305524237835,3.52636052461616,5.75064784951365,11.7907238543478
"Brazil",2018,42663818,218813,56,512.877211317562,0.131258763573387,6.24003646236419,-2.03058460965648,12.2959727627558,4.02535169073515,6.25752563564738,12.305524237835
"Brazil",2019,42991924,178650,37,415.543161082998,0.0860626753992215,6.02958648635669,-2.45267946445065,12.0931838634516,3.61091791264422,6.24003646236419,12.2959727627558
"Brazil",2020,43278849,167113,51,386.130878850313,0.117840472143795,5.95617637637454,-2.13842350018444,12.0264255092833,3.93182563272433,6.02958648635669,12.0931838634516
"Brazil",2021,43508223,162016,58,372.380182017546,0.13330813349927,5.91991532706296,-2.01509203716026,11.9954503747696,4.06044301054642,5.95617637637454,12.0264255092833
"Brazil",2022,43708641,150337,50,343.952583655026,0.114393856354399,5.84050380966071,-2.16810790467432,11.9206347197632,3.91202300542815,5.91991532706296,11.9954503747696
"Colombia",2001,8819707,333024,168,3775.90774840933,1.9048251829681,8.23639609593128,0.644390236896957,12.7159698384376,5.12396397940326,7.79446716657484,12.2582855169771
"Colombia",2002,8956121,291432,162,3253.9980199017,1.80881879554776,8.08763967926672,0.592674033097339,12.5825619814018,5.08759633523238,8.23639609593128,12.7159698384376
"Colombia",2003,9089761,254224,118,2796.81721004546,1.29816394512463,7.93623733891964,0.260950916257152,12.4459710471281,4.77068462446567,8.08763967926672,12.5825619814018
"Colombia",2004,9220510,197464,126,2141.5735138295,1.36651877173822,7.66929612466118,0.3122664633851,12.1933115682276,4.83628190695148,7.93623733891964,12.4459710471281
"Colombia",2005,9347293,166899,87,1785.53298799984,0.930750753185976,7.4874722423608,-0.0717637570048454,12.0251441180202,4.46590811865458,7.66929612466118,12.1933115682276
"Colombia",2006,9469494,165418,77,1746.85152131677,0.813137428462387,7.46557031586202,-0.206855145020635,12.0162308827363,4.34380542185368,7.4874722423608,12.0251441180202
"Colombia",2007,9587644,173191,68,1806.3979012988,0.709246192286656,7.4990900315805,-0.343552573955236,12.0621503107118,4.21950770517611,7.46557031586202,12.0162308827363
"Colombia",2008,9700271,109966,54,1133.63843133867,0.5566854781686,7.03318758982957,-0.585754869693176,11.607926506087,3.98898404656427,7.4990900315805,12.0621503107118
"Colombia",2009,9810657,110555,28,1126.88681298307,0.285403923508894,7.02721407686043,-1.25384982663062,11.6132684136663,3.3322045101752,7.03318758982957,11.607926506087
"Colombia",2010,9921838,164564,42,1658.60398043185,0.423308665188849,7.41373155188873,-0.859653661102886,12.011054831275,3.73766961828337,7.02721407686043,11.6132684136663
"Colombia",2011,10030937,90130,23,898.520247909044,0.229290643536092,6.80074924120514,-1.47276489441617,11.4090083515505,3.13549421592915,7.41373155188873,12.011054831275
"Colombia",2012,10135769,84176,24,830.484593719529,0.236785191138433,6.72200937827265,-1.44060191534999,11.3406651239706,3.17805383034795,6.80074924120514,11.4090083515505
"Colombia",2013,10236614,72346,10,706.737598975599,0.097688552093495,6.56065944986949,-2.32597090086745,11.189215443731,2.30258509299405,6.72200937827265,11.3406651239706
"Colombia",2014,10334030,57024,17,551.807958753748,0.164505038208714,6.31320008493714,-1.80481408183712,10.9512275108305,2.83321334405622,6.56065944986949,11.189215443731
"Colombia",2015,10431836,84841,18,813.28924266064,0.172548724884095,6.70108681830626,-1.75707561929971,11.3485341955021,2.89037175789616,6.31320008493714,10.9512275108305
"Colombia",2016,10543910,115550,36,1095.8932691952,0.341429317966485,6.99932508064485,-1.07461459660157,11.6574586157025,3.58351893845611,6.70108681830626,11.3485341955021
"Colombia",2017,10704576,80963,19,756.340092311923,0.17749418566415,6.62849113257941,-1.72881742742488,11.3017475391707,2.94443897916644,6.99932508064485,11.6574586157025
"Colombia",2018,10909426,93827,9,860.054415328542,0.0824974659528375,6.7569956608837,-2.49498770183642,11.4492079400563,2.19722457733622,6.62849113257941,11.3017475391707
"Colombia",2019,11110990,123297,3,1109.68509556754,0.0270002943032079,7.01183155636968,-3.6119075129184,11.7223513579562,1.09861228866811,6.7569956608837,11.4492079400563
"Colombia",2020,11275539,105984,5,939.946196807088,0.0443437781555276,6.84582263618666,-3.11578286968412,11.5710434183049,1.6094379124341,7.01183155636968,11.7223513579562
"Colombia",2021,11405251,112305,11,984.678022430195,0.0964468033189274,6.89231470695339,-2.33876368358113,11.6289736633329,2.39789527279837,6.84582263618666,11.5710434183049
"Colombia",2022,11484390,101685,16,885.419251697304,0.13931954592277,6.78606126356437,-1.97098509272903,11.5296350785332,2.77258872223978,6.89231470695339,11.6289736633329
"Costa Rica",2009,1597094,262,1,16.4047952092989,0.0626137221728965,2.7975736829032,-2.7707708208579,5.5683445037611,0,4.11589689327055,6.87316383421252
"Dominican Republic",2001,4775080,1315,17,27.5388056325758,0.356014977759535,3.31559612389877,-1.03278247665688,7.18159194461187,2.83321334405622,3.478002324746,7.32909373624659
"Dominican Republic",2002,4844517,1685,11,34.7815891656485,0.227060819479011,3.54908819982158,-1.48253737016651,7.42952084278646,2.39789527279837,3.31559612389877,7.18159194461187
"Dominican Republic",2003,4913232,1983,12,40.3603982063131,0.24423841577194,3.69784906179732,-1.40961041693448,7.5923661285198,2.484906649788,3.54908819982158,7.42952084278646
"Dominican Republic",2004,4981135,3046,16,61.1507216728718,0.321211932621782,4.11334166374583,-1.1356541474695,8.02158453345511,2.77258872223978,3.69784906179732,7.5923661285198
"Dominican Republic",2005,5048137,4950,16,98.055975897643,0.316948608962078,4.58553849823687,-1.14901563508608,8.50714285556274,2.77258872223978,4.11334166374583,8.02158453345511
"Dominican Republic",2006,5113905,4535,10,88.6797857996971,0.195545282910027,4.48503196931553,-1.63196330023967,8.41958036254924,2.30258509299405,4.58553849823687,8.50714285556274
"Dominican Republic",2007,5178923,3478,17,67.1568200569887,0.328253577046811,4.20703048232404,-1.11396886853397,8.15421269491423,2.83321334405622,4.48503196931553,8.41958036254924
"Dominican Republic",2008,5245430,2365,11,45.0868660910545,0.209706353911881,3.80859098660334,-1.56204704152433,7.76853330092603,2.39789527279837,4.20703048232404,8.15421269491423
"Dominican Republic",2009,5314344,2115,14,39.7979506031224,0.263437970895373,3.68381541858076,-1.33393734328436,7.65681009148038,2.63905732961526,3.80859098660334,7.76853330092603
"Dominican Republic",2010,5384681,3202,15,59.4649896623403,0.278568034020957,4.08538773033475,-1.2780929621197,8.07153089355666,2.70805020110221,3.68381541858076,7.65681009148038
"Dominican Republic",2011,5455176,2088,10,38.2755753434903,0.183312142449666,3.64481197326592,-1.69656488274257,7.64396194900253,2.30258509299405,4.08538773033475,8.07153089355666
"Dominican Republic",2012,5525210,1232,8,22.297795015936,0.144790876726857,3.10448779536815,-1.93246480704547,7.11639414409346,2.07944154167984,3.64481197326592,7.64396194900253
