Entity,Code,Year,Population - Sex: all - Age: 0-4 - Variant: estimates,Population - Sex: all - Age: 0-4 - Variant: medium
Kiribati,KIR,2085,,15399
Kiribati,KIR,2086,,15317
Kiribati,KIR,2087,,15234
Kiribati,KIR,2088,,15154
Kiribati,KIR,2089,,15074
Kiribati,KIR,2090,,14990
Kiribati,KIR,2091,,14906
Kiribati,KIR,2092,,14821
Kiribati,KIR,2093,,14738
Kiribati,KIR,2094,,14654
Kiribati,KIR,2095,,14571
Kiribati,KIR,2096,,14489
Kiribati,KIR,2097,,14412
Kiribati,KIR,2098,,14331
Kiribati,KIR,2099,,14259
Kiribati,KIR,2100,,14185
Kosovo,OWID_KOS,1950,125761,
Kosovo,OWID_KOS,1951,128826,
Kosovo,OWID_KOS,1952,131928,
Kosovo,OWID_KOS,1953,134780,
Kosovo,OWID_KOS,1954,137768,
Kosovo,OWID_KOS,1955,141049,
Kosovo,OWID_KOS,1956,144185,
Kosovo,OWID_KOS,1957,147144,
Kosovo,OWID_KOS,1958,149866,
Kosovo,OWID_KOS,1959,152488,
Kosovo,OWID_KOS,1960,155392,
Kosovo,OWID_KOS,1961,158613,
Kosovo,OWID_KOS,1962,162103,
Kosovo,OWID_KOS,1963,165822,
Kosovo,OWID_KOS,1964,169719,
Kosovo,OWID_KOS,1965,173799,
Kosovo,OWID_KOS,1966,178037,
Kosovo,OWID_KOS,1967,182514,
Kosovo,OWID_KOS,1968,190310,
Kosovo,OWID_KOS,1969,200926,
Kosovo,OWID_KOS,1970,210097,
Kosovo,OWID_KOS,1971,212881,
Kosovo,OWID_KOS,1972,210500,
Kosovo,OWID_KOS,1973,208110,
Kosovo,OWID_KOS,1974,205811,
Kosovo,OWID_KOS,1975,204654,
Kosovo,OWID_KOS,1976,207055,
Kosovo,OWID_KOS,1977,211770,
Kosovo,OWID_KOS,1978,215953,
Kosovo,OWID_KOS,1979,219714,
Kosovo,OWID_KOS,1980,223621,
Kosovo,OWID_KOS,1981,227471,
Kosovo,OWID_KOS,1982,231570,
Kosovo,OWID_KOS,1983,236802,
Kosovo,OWID_KOS,1984,242751,
Kosovo,OWID_KOS,1985,247943,
Kosovo,OWID_KOS,1986,252501,
Kosovo,OWID_KOS,1987,257625,
Kosovo,OWID_KOS,1988,263056,
Kosovo,OWID_KOS,1989,267214,
Kosovo,OWID_KOS,1990,269691,
Kosovo,OWID_KOS,1991,268549,
Kosovo,OWID_KOS,1992,259887,
Kosovo,OWID_KOS,1993,246778,
Kosovo,OWID_KOS,1994,233900,
Kosovo,OWID_KOS,1995,222239,
Kosovo,OWID_KOS,1996,214326,
Kosovo,OWID_KOS,1997,211475,
Kosovo,OWID_KOS,1998,202937,
Kosovo,OWID_KOS,1999,188268,
Kosovo,OWID_KOS,2000,178101,
Kosovo,OWID_KOS,2001,171249,
Kosovo,OWID_KOS,2002,167857,
Kosovo,OWID_KOS,2003,167186,
Kosovo,OWID_KOS,2004,166596,
Kosovo,OWID_KOS,2005,166199,
Kosovo,OWID_KOS,2006,164169,
Kosovo,OWID_KOS,2007,160357,
Kosovo,OWID_KOS,2008,156883,
Kosovo,OWID_KOS,2009,154744,
Kosovo,OWID_KOS,2010,154041,
Kosovo,OWID_KOS,2011,153635,
Kosovo,OWID_KOS,2012,152660,
Kosovo,OWID_KOS,2013,151169,
Kosovo,OWID_KOS,2014,147770,
Kosovo,OWID_KOS,2015,141058,
Kosovo,OWID_KOS,2016,133492,
Kosovo,OWID_KOS,2017,127379,
Kosovo,OWID_KOS,2018,121107,
Kosovo,OWID_KOS,2019,114548,
Kosovo,OWID_KOS,2020,110044,
Kosovo,OWID_KOS,2021,107243,
Kosovo,OWID_KOS,2022,104606,
Kosovo,OWID_KOS,2023,102233,
Kosovo,OWID_KOS,2024,,99559
Kosovo,OWID_KOS,2025,,96815
Kosovo,OWID_KOS,2026,,94623
Kosovo,OWID_KOS,2027,,93039
Kosovo,OWID_KOS,2028,,92130
Kosovo,OWID_KOS,2029,,91723
Kosovo,OWID_KOS,2030,,91581
Kosovo,OWID_KOS,2031,,91582
Kosovo,OWID_KOS,2032,,91666
Kosovo,OWID_KOS,2033,,91761
Kosovo,OWID_KOS,2034,,91803
Kosovo,OWID_KOS,2035,,91756
Kosovo,OWID_KOS,2036,,91619
Kosovo,OWID_KOS,2037,,91341
Kosovo,OWID_KOS,2038,,90791
Kosovo,OWID_KOS,2039,,89977
Kosovo,OWID_KOS,2040,,88921
Kosovo,OWID_KOS,2041,,87552
Kosovo,OWID_KOS,2042,,85897
Kosovo,OWID_KOS,2043,,84037
Kosovo,OWID_KOS,2044,,82001
Kosovo,OWID_KOS,2045,,79832
Kosovo,OWID_KOS,2046,,77592
Kosovo,OWID_KOS,2047,,75399
Kosovo,OWID_KOS,2048,,73257
Kosovo,OWID_KOS,2049,,71203
Kosovo,OWID_KOS,2050,,69294
Kosovo,OWID_KOS,2051,,67514
Kosovo,OWID_KOS,2052,,65937
Kosovo,OWID_KOS,2053,,64531
Kosovo,OWID_KOS,2054,,63286
Kosovo,OWID_KOS,2055,,62267
Kosovo,OWID_KOS,2056,,61399
Kosovo,OWID_KOS,2057,,60665
Kosovo,OWID_KOS,2058,,60090
Kosovo,OWID_KOS,2059,,59685
Kosovo,OWID_KOS,2060,,59394
Kosovo,OWID_KOS,2061,,59166
Kosovo,OWID_KOS,2062,,59013
Kosovo,OWID_KOS,2063,,58861
Kosovo,OWID_KOS,2064,,58678
Kosovo,OWID_KOS,2065,,58424
Kosovo,OWID_KOS,2066,,58123
Kosovo,OWID_KOS,2067,,57768
Kosovo,OWID_KOS,2068,,57303
Kosovo,OWID_KOS,2069,,56742
Kosovo,OWID_KOS,2070,,56114
Kosovo,OWID_KOS,2071,,55422
Kosovo,OWID_KOS,2072,,54621
Kosovo,OWID_KOS,2073,,53696
Kosovo,OWID_KOS,2074,,52686
Kosovo,OWID_KOS,2075,,51664
Kosovo,OWID_KOS,2076,,50645
Kosovo,OWID_KOS,2077,,49610
Kosovo,OWID_KOS,2078,,48591
Kosovo,OWID_KOS,2079,,47582
Kosovo,OWID_KOS,2080,,46597
Kosovo,OWID_KOS,2081,,45682
Kosovo,OWID_KOS,2082,,44850
Kosovo,OWID_KOS,2083,,44083
Kosovo,OWID_KOS,2084,,43383
Kosovo,OWID_KOS,2085,,42780
Kosovo,OWID_KOS,2086,,42244
Kosovo,OWID_KOS,2087,,41786
Kosovo,OWID_KOS,2088,,41402
Kosovo,OWID_KOS,2089,,41063
Kosovo,OWID_KOS,2090,,40768
Kosovo,OWID_KOS,2091,,40516
Kosovo,OWID_KOS,2092,,40308
Kosovo,OWID_KOS,2093,,40109
Kosovo,OWID_KOS,2094,,39890
Kosovo,OWID_KOS,2095,,39664
Kosovo,OWID_KOS,2096,,39419
Kosovo,OWID_KOS,2097,,39156
Kosovo,OWID_KOS,2098,,38866
Kosovo,OWID_KOS,2099,,38546
Kosovo,OWID_KOS,2100,,38165
Kuwait,KWT,1950,24307,
Kuwait,KWT,1951,25582,
Kuwait,KWT,1952,26879,
Kuwait,KWT,1953,28176,
Kuwait,KWT,1954,29542,
Kuwait,KWT,1955,31139,
Kuwait,KWT,1956,33396,
Kuwait,KWT,1957,36521,
Kuwait,KWT,1958,41288,
Kuwait,KWT,1959,47522,
Kuwait,KWT,1960,54197,
Kuwait,KWT,1961,61077,
Kuwait,KWT,1962,68106,
Kuwait,KWT,1963,75583,
Kuwait,KWT,1964,83442,
Kuwait,KWT,1965,91670,
Kuwait,KWT,1966,101299,
Kuwait,KWT,1967,112570,
Kuwait,KWT,1968,124668,
Kuwait,KWT,1969,137093,
Kuwait,KWT,1970,148768,
Kuwait,KWT,1971,158077,
Kuwait,KWT,1972,165889,
Kuwait,KWT,1973,174015,
Kuwait,KWT,1974,182444,
Kuwait,KWT,1975,191575,
Kuwait,KWT,1976,201076,
Kuwait,KWT,1977,210376,
Kuwait,KWT,1978,219553,
Kuwait,KWT,1979,228422,
Kuwait,KWT,1980,236778,
Kuwait,KWT,1981,244236,
Kuwait,KWT,1982,251374,
Kuwait,KWT,1983,258870,
Kuwait,KWT,1984,266012,
Kuwait,KWT,1985,271781,
Kuwait,KWT,1986,276804,
Kuwait,KWT,1987,280516,
Kuwait,KWT,1988,281463,
Kuwait,KWT,1989,280445,
Kuwait,KWT,1990,202867,
Kuwait,KWT,1991,151511,
Kuwait,KWT,1992,179257,
Kuwait,KWT,1993,189089,
Kuwait,KWT,1994,203729,
Kuwait,KWT,1995,210742,
Kuwait,KWT,1996,208730,
Kuwait,KWT,1997,206040,
Kuwait,KWT,1998,205024,
Kuwait,KWT,1999,204970,
Kuwait,KWT,2000,204981,
Kuwait,KWT,2001,204381,
Kuwait,KWT,2002,202875,
Kuwait,KWT,2003,200270,
Kuwait,KWT,2004,196260,
Kuwait,KWT,2005,198325,
Kuwait,KWT,2006,210377,
Kuwait,KWT,2007,225077,
Kuwait,KWT,2008,238480,
Kuwait,KWT,2009,249747,
Kuwait,KWT,2010,260862,
Kuwait,KWT,2011,272570,
Kuwait,KWT,2012,285479,
Kuwait,KWT,2013,299144,
Kuwait,KWT,2014,312433,
Kuwait,KWT,2015,315896,
Kuwait,KWT,2016,311210,
Kuwait,KWT,2017,307792,
Kuwait,KWT,2018,303607,
Kuwait,KWT,2019,294610,
Kuwait,KWT,2020,279105,
Kuwait,KWT,2021,271665,
Kuwait,KWT,2022,271170,
Kuwait,KWT,2023,266083,
Kuwait,KWT,2024,,264789
Kuwait,KWT,2025,,269285
Kuwait,KWT,2026,,273576
Kuwait,KWT,2027,,277426
Kuwait,KWT,2028,,280286
Kuwait,KWT,2029,,283188
Kuwait,KWT,2030,,287086
Kuwait,KWT,2031,,291445
Kuwait,KWT,2032,,296084
Kuwait,KWT,2033,,300847
Kuwait,KWT,2034,,305643
Kuwait,KWT,2035,,310351
Kuwait,KWT,2036,,314895
Kuwait,KWT,2037,,319258
Kuwait,KWT,2038,,323417
Kuwait,KWT,2039,,327324
Kuwait,KWT,2040,,330935
Kuwait,KWT,2041,,334276
Kuwait,KWT,2042,,337372
Kuwait,KWT,2043,,340138
Kuwait,KWT,2044,,342603
Kuwait,KWT,2045,,344817
Kuwait,KWT,2046,,346733
Kuwait,KWT,2047,,348414
Kuwait,KWT,2048,,350020
Kuwait,KWT,2049,,351602
Kuwait,KWT,2050,,353207
Kuwait,KWT,2051,,354946
Kuwait,KWT,2052,,356780
Kuwait,KWT,2053,,358744
Kuwait,KWT,2054,,360921
Kuwait,KWT,2055,,363356
Kuwait,KWT,2056,,366134
Kuwait,KWT,2057,,369314
Kuwait,KWT,2058,,372824
Kuwait,KWT,2059,,376624
Kuwait,KWT,2060,,380712
Kuwait,KWT,2061,,385002
Kuwait,KWT,2062,,389465
Kuwait,KWT,2063,,394080
Kuwait,KWT,2064,,398721
Kuwait,KWT,2065,,403344
Kuwait,KWT,2066,,407947
Kuwait,KWT,2067,,412493
Kuwait,KWT,2068,,417065
Kuwait,KWT,2069,,421723
Kuwait,KWT,2070,,426368
Kuwait,KWT,2071,,430974
Kuwait,KWT,2072,,435602
Kuwait,KWT,2073,,440140
Kuwait,KWT,2074,,444513
Kuwait,KWT,2075,,448745
Kuwait,KWT,2076,,452864
Kuwait,KWT,2077,,456821
Kuwait,KWT,2078,,460615
Kuwait,KWT,2079,,464353
Kuwait,KWT,2080,,468144
Kuwait,KWT,2081,,471983
Kuwait,KWT,2082,,475812
Kuwait,KWT,2083,,479667
Kuwait,KWT,2084,,483625
Kuwait,KWT,2085,,487688
Kuwait,KWT,2086,,491893
Kuwait,KWT,2087,,496317
Kuwait,KWT,2088,,501002
Kuwait,KWT,2089,,505923
Kuwait,KWT,2090,,510948
Kuwait,KWT,2091,,516057
Kuwait,KWT,2092,,521281
Kuwait,KWT,2093,,526576
Kuwait,KWT,2094,,531848
Kuwait,KWT,2095,,537116
Kuwait,KWT,2096,,542375
Kuwait,KWT,2097,,547530
Kuwait,KWT,2098,,552563
Kuwait,KWT,2099,,557703
Kuwait,KWT,2100,,563007
Kyrgyzstan,KGZ,1950,209248,
Kyrgyzstan,KGZ,1951,230954,
Kyrgyzstan,KGZ,1952,249251,
Kyrgyzstan,KGZ,1953,266930,
Kyrgyzstan,KGZ,1954,284530,
Kyrgyzstan,KGZ,1955,298401,
Kyrgyzstan,KGZ,1956,309186,
Kyrgyzstan,KGZ,1957,321094,
Kyrgyzstan,KGZ,1958,334716,
Kyrgyzstan,KGZ,1959,349949,
Kyrgyzstan,KGZ,1960,366036,
Kyrgyzstan,KGZ,1961,382234,
Kyrgyzstan,KGZ,1962,397516,
Kyrgyzstan,KGZ,1963,410692,
Kyrgyzstan,KGZ,1964,420733,
Kyrgyzstan,KGZ,1965,427397,
Kyrgyzstan,KGZ,1966,431426,
Kyrgyzstan,KGZ,1967,433769,
Kyrgyzstan,KGZ,1968,435146,
Kyrgyzstan,KGZ,1969,437697,
Kyrgyzstan,KGZ,1970,443507,
Kyrgyzstan,KGZ,1971,452191,
Kyrgyzstan,KGZ,1972,462722,
Kyrgyzstan,KGZ,1973,473943,
Kyrgyzstan,KGZ,1974,483884,
Kyrgyzstan,KGZ,1975,491168,
Kyrgyzstan,KGZ,1976,496211,
Kyrgyzstan,KGZ,1977,500243,
Kyrgyzstan,KGZ,1978,504749,
Kyrgyzstan,KGZ,1979,510092,
Kyrgyzstan,KGZ,1980,515749,
Kyrgyzstan,KGZ,1981,522757,
Kyrgyzstan,KGZ,1982,532678,
Kyrgyzstan,KGZ,1983,545441,
Kyrgyzstan,KGZ,1984,560155,
Kyrgyzstan,KGZ,1985,577193,
Kyrgyzstan,KGZ,1986,596344,
Kyrgyzstan,KGZ,1987,615507,
Kyrgyzstan,KGZ,1988,631056,
Kyrgyzstan,KGZ,1989,641576,
Kyrgyzstan,KGZ,1990,649229,
Kyrgyzstan,KGZ,1991,653508,
Kyrgyzstan,KGZ,1992,653933,
Kyrgyzstan,KGZ,1993,649582,
Kyrgyzstan,KGZ,1994,638330,
Kyrgyzstan,KGZ,1995,624832,
Kyrgyzstan,KGZ,1996,612272,
Kyrgyzstan,KGZ,1997,598336,
Kyrgyzstan,KGZ,1998,582472,
Kyrgyzstan,KGZ,1999,567396,
Kyrgyzstan,KGZ,2000,553308,
Kyrgyzstan,KGZ,2001,541991,
Kyrgyzstan,KGZ,2002,537303,
Kyrgyzstan,KGZ,2003,538236,
Kyrgyzstan,KGZ,2004,541540,
Kyrgyzstan,KGZ,2005,547745,
Kyrgyzstan,KGZ,2006,555001,
Kyrgyzstan,KGZ,2007,563074,
Kyrgyzstan,KGZ,2008,571301,
Kyrgyzstan,KGZ,2009,586814,
Kyrgyzstan,KGZ,2010,618546,
Kyrgyzstan,KGZ,2011,657732,
Kyrgyzstan,KGZ,2012,694033,
Kyrgyzstan,KGZ,2013,725640,
Kyrgyzstan,KGZ,2014,749213,
Kyrgyzstan,KGZ,2015,759281,
Kyrgyzstan,KGZ,2016,758270,
Kyrgyzstan,KGZ,2017,751158,
Kyrgyzstan,KGZ,2018,753601,
Kyrgyzstan,KGZ,2019,775749,
Kyrgyzstan,KGZ,2020,799586,
Kyrgyzstan,KGZ,2021,808391,
Kyrgyzstan,KGZ,2022,803070,
Kyrgyzstan,KGZ,2023,787603,
Kyrgyzstan,KGZ,2024,,768282
Kyrgyzstan,KGZ,2025,,751863
Kyrgyzstan,KGZ,2026,,742575
Kyrgyzstan,KGZ,2027,,739185
Kyrgyzstan,KGZ,2028,,737163
Kyrgyzstan,KGZ,2029,,735211
Kyrgyzstan,KGZ,2030,,734444
Kyrgyzstan,KGZ,2031,,735391
Kyrgyzstan,KGZ,2032,,737839
Kyrgyzstan,KGZ,2033,,741662
Kyrgyzstan,KGZ,2034,,746815
Kyrgyzstan,KGZ,2035,,752887
Kyrgyzstan,KGZ,2036,,759637
Kyrgyzstan,KGZ,2037,,767100
Kyrgyzstan,KGZ,2038,,775346
Kyrgyzstan,KGZ,2039,,784015
Kyrgyzstan,KGZ,2040,,792661
Kyrgyzstan,KGZ,2041,,800791
Kyrgyzstan,KGZ,2042,,807823
Kyrgyzstan,KGZ,2043,,813263
Kyrgyzstan,KGZ,2044,,816667
Kyrgyzstan,KGZ,2045,,818065
Kyrgyzstan,KGZ,2046,,817755
Kyrgyzstan,KGZ,2047,,815911
Kyrgyzstan,KGZ,2048,,812835
Kyrgyzstan,KGZ,2049,,808900
Kyrgyzstan,KGZ,2050,,804276
Kyrgyzstan,KGZ,2051,,798975
Kyrgyzstan,KGZ,2052,,793082
Kyrgyzstan,KGZ,2053,,786975
Kyrgyzstan,KGZ,2054,,780946
Kyrgyzstan,KGZ,2055,,775123
Kyrgyzstan,KGZ,2056,,769798
Kyrgyzstan,KGZ,2057,,765092
Kyrgyzstan,KGZ,2058,,760944
Kyrgyzstan,KGZ,2059,,757317
Kyrgyzstan,KGZ,2060,,754243
Kyrgyzstan,KGZ,2061,,751922
Kyrgyzstan,KGZ,2062,,750427
Kyrgyzstan,KGZ,2063,,749556
Kyrgyzstan,KGZ,2064,,749005
Kyrgyzstan,KGZ,2065,,748819
Kyrgyzstan,KGZ,2066,,749017
Kyrgyzstan,KGZ,2067,,749266
Kyrgyzstan,KGZ,2068,,749427
Kyrgyzstan,KGZ,2069,,749435
Kyrgyzstan,KGZ,2070,,749146
Kyrgyzstan,KGZ,2071,,748554
Kyrgyzstan,KGZ,2072,,747604
Kyrgyzstan,KGZ,2073,,746134
Kyrgyzstan,KGZ,2074,,744097
Kyrgyzstan,KGZ,2075,,741583
Kyrgyzstan,KGZ,2076,,738423
Kyrgyzstan,KGZ,2077,,734559
Kyrgyzstan,KGZ,2078,,730267
Kyrgyzstan,KGZ,2079,,725708
Kyrgyzstan,KGZ,2080,,720870
Kyrgyzstan,KGZ,2081,,715755
Kyrgyzstan,KGZ,2082,,710578
Kyrgyzstan,KGZ,2083,,705509
Kyrgyzstan,KGZ,2084,,700590
Kyrgyzstan,KGZ,2085,,695946
Kyrgyzstan,KGZ,2086,,691583
Kyrgyzstan,KGZ,2087,,687322
Kyrgyzstan,KGZ,2088,,683175
Kyrgyzstan,KGZ,2089,,679158
Kyrgyzstan,KGZ,2090,,675245
Kyrgyzstan,KGZ,2091,,671512
Kyrgyzstan,KGZ,2092,,668038
Kyrgyzstan,KGZ,2093,,664910
Kyrgyzstan,KGZ,2094,,662174
Kyrgyzstan,KGZ,2095,,659624
Kyrgyzstan,KGZ,2096,,657108
Kyrgyzstan,KGZ,2097,,654547
Kyrgyzstan,KGZ,2098,,651749
Kyrgyzstan,KGZ,2099,,648742
Kyrgyzstan,KGZ,2100,,645666
Land-locked developing countries (LLDC),,1950,16810956,
Land-locked developing countries (LLDC),,1951,17413406,
Land-locked developing countries (LLDC),,1952,17968300,
Land-locked developing countries (LLDC),,1953,18530278,
Land-locked developing countries (LLDC),,1954,19093716,
Land-locked developing countries (LLDC),,1955,19640058,
Land-locked developing countries (LLDC),,1956,20202838,
Land-locked developing countries (LLDC),,1957,20758588,
Land-locked developing countries (LLDC),,1958,21308218,
Land-locked developing countries (LLDC),,1959,21932217,
Land-locked developing countries (LLDC),,1960,22626669,
Land-locked developing countries (LLDC),,1961,23340964,
Land-locked developing countries (LLDC),,1962,24055632,
Land-locked developing countries (LLDC),,1963,24737583,
Land-locked developing countries (LLDC),,1964,25364169,
Land-locked developing countries (LLDC),,1965,25936889,
Land-locked developing countries (LLDC),,1966,26456325,
Land-locked developing countries (LLDC),,1967,26960353,
Land-locked developing countries (LLDC),,1968,27481561,
Land-locked developing countries (LLDC),,1969,28022283,
Land-locked developing countries (LLDC),,1970,28609771,
Land-locked developing countries (LLDC),,1971,29257549,
Land-locked developing countries (LLDC),,1972,29941831,
Land-locked developing countries (LLDC),,1973,30663394,
Land-locked developing countries (LLDC),,1974,31422396,
Land-locked developing countries (LLDC),,1975,32200827,
Land-locked developing countries (LLDC),,1976,33033603,
Land-locked developing countries (LLDC),,1977,33871716,
Land-locked developing countries (LLDC),,1978,34694671,
Land-locked developing countries (LLDC),,1979,35487196,
Land-locked developing countries (LLDC),,1980,36151375,
Land-locked developing countries (LLDC),,1981,36814460,
Land-locked developing countries (LLDC),,1982,37666393,
Land-locked developing countries (LLDC),,1983,38626925,
Land-locked developing countries (LLDC),,1984,39623265,
Land-locked developing countries (LLDC),,1985,40660173,
Land-locked developing countries (LLDC),,1986,41718235,
Land-locked developing countries (LLDC),,1987,42890552,
Land-locked developing countries (LLDC),,1988,44114232,
Land-locked developing countries (LLDC),,1989,45328220,
Land-locked developing countries (LLDC),,1990,46487763,
Land-locked developing countries (LLDC),,1991,47602394,
Land-locked developing countries (LLDC),,1992,48797013,
Land-locked developing countries (LLDC),,1993,49984866,
Land-locked developing countries (LLDC),,1994,50762011,
Land-locked developing countries (LLDC),,1995,51431211,
Land-locked developing countries (LLDC),,1996,52384493,
Land-locked developing countries (LLDC),,1997,53222073,
Land-locked developing countries (LLDC),,1998,53850083,
Land-locked developing countries (LLDC),,1999,54511883,
Land-locked developing countries (LLDC),,2000,55166961,
Land-locked developing countries (LLDC),,2001,55844731,
Land-locked developing countries (LLDC),,2002,56840013,
Land-locked developing countries (LLDC),,2003,58016192,
Land-locked developing countries (LLDC),,2004,59175591,
Land-locked developing countries (LLDC),,2005,60409327,
Land-locked developing countries (LLDC),,2006,61727578,
Land-locked developing countries (LLDC),,2007,62988416,
Land-locked developing countries (LLDC),,2008,64316432,
Land-locked developing countries (LLDC),,2009,65672258,
Land-locked developing countries (LLDC),,2010,66960956,
Land-locked developing countries (LLDC),,2011,68302505,
Land-locked developing countries (LLDC),,2012,69589266,
Land-locked developing countries (LLDC),,2013,70763856,
Land-locked developing countries (LLDC),,2014,71894191,
Land-locked developing countries (LLDC),,2015,72930054,
Land-locked developing countries (LLDC),,2016,73856443,
Land-locked developing countries (LLDC),,2017,74733934,
Land-locked developing countries (LLDC),,2018,75676577,
Land-locked developing countries (LLDC),,2019,76749139,
Land-locked developing countries (LLDC),,2020,77905557,
Land-locked developing countries (LLDC),,2021,79106634,
Land-locked developing countries (LLDC),,2022,80274189,
Land-locked developing countries (LLDC),,2023,81503997,
Land-locked developing countries (LLDC),,2024,,82721240
Land-locked developing countries (LLDC),,2025,,83742748
Land-locked developing countries (LLDC),,2026,,84611066
Land-locked developing countries (LLDC),,2027,,85398847
Land-locked developing countries (LLDC),,2028,,86142863
Land-locked developing countries (LLDC),,2029,,86834728
Land-locked developing countries (LLDC),,2030,,87513688
Land-locked developing countries (LLDC),,2031,,88205655
Land-locked developing countries (LLDC),,2032,,88890369
Land-locked developing countries (LLDC),,2033,,89560718
Land-locked developing countries (LLDC),,2034,,90213630
Land-locked developing countries (LLDC),,2035,,90845321
Land-locked developing countries (LLDC),,2036,,91458208
Land-locked developing countries (LLDC),,2037,,92055973
Land-locked developing countries (LLDC),,2038,,92635572
Land-locked developing countries (LLDC),,2039,,93199575
Land-locked developing countries (LLDC),,2040,,93765980
Land-locked developing countries (LLDC),,2041,,94335485
Land-locked developing countries (LLDC),,2042,,94905087
Land-locked developing countries (LLDC),,2043,,95483093
Land-locked developing countries (LLDC),,2044,,96062429
Land-locked developing countries (LLDC),,2045,,96618423
Land-locked developing countries (LLDC),,2046,,97138323
Land-locked developing countries (LLDC),,2047,,97607167
Land-locked developing countries (LLDC),,2048,,98022925
Land-locked developing countries (LLDC),,2049,,98392876
Land-locked developing countries (LLDC),,2050,,98701740
Land-locked developing countries (LLDC),,2051,,98960566
Land-locked developing countries (LLDC),,2052,,99194475
Land-locked developing countries (LLDC),,2053,,99397268
Land-locked developing countries (LLDC),,2054,,99566833
Land-locked developing countries (LLDC),,2055,,99714119
Land-locked developing countries (LLDC),,2056,,99845418
Land-locked developing countries (LLDC),,2057,,99957811
Land-locked developing countries (LLDC),,2058,,100047786
Land-locked developing countries (LLDC),,2059,,100118236
Land-locked developing countries (LLDC),,2060,,100171053
Land-locked developing countries (LLDC),,2061,,100206258
Land-locked developing countries (LLDC),,2062,,100224879
Land-locked developing countries (LLDC),,2063,,100228780
Land-locked developing countries (LLDC),,2064,,100222558
Land-locked developing countries (LLDC),,2065,,100211375
Land-locked developing countries (LLDC),,2066,,100189919
Land-locked developing countries (LLDC),,2067,,100155299
Land-locked developing countries (LLDC),,2068,,100113074
Land-locked developing countries (LLDC),,2069,,100059753
Land-locked developing countries (LLDC),,2070,,100000023
Land-locked developing countries (LLDC),,2071,,99924821
Land-locked developing countries (LLDC),,2072,,99836956
Land-locked developing countries (LLDC),,2073,,99747769
Land-locked developing countries (LLDC),,2074,,99643473
Land-locked developing countries (LLDC),,2075,,99515181
Land-locked developing countries (LLDC),,2076,,99364275
Land-locked developing countries (LLDC),,2077,,99198983
Land-locked developing countries (LLDC),,2078,,99007658
Land-locked developing countries (LLDC),,2079,,98789244
Land-locked developing countries (LLDC),,2080,,98554391
Land-locked developing countries (LLDC),,2081,,98299041
Land-locked developing countries (LLDC),,2082,,98030631
Land-locked developing countries (LLDC),,2083,,97752458
Land-locked developing countries (LLDC),,2084,,97468330
Land-locked developing countries (LLDC),,2085,,97174722
Land-locked developing countries (LLDC),,2086,,96860328
Land-locked developing countries (LLDC),,2087,,96534892
Land-locked developing countries (LLDC),,2088,,96200666
Land-locked developing countries (LLDC),,2089,,95861963
Land-locked developing countries (LLDC),,2090,,95528678
Land-locked developing countries (LLDC),,2091,,95188909
Land-locked developing countries (LLDC),,2092,,94841121
Land-locked developing countries (LLDC),,2093,,94492582
Land-locked developing countries (LLDC),,2094,,94141161
Land-locked developing countries (LLDC),,2095,,93787976
Land-locked developing countries (LLDC),,2096,,93439585
Land-locked developing countries (LLDC),,2097,,93094078
Land-locked developing countries (LLDC),,2098,,92741606
Land-locked developing countries (LLDC),,2099,,92386483
Land-locked developing countries (LLDC),,2100,,92030272
Laos,LAO,1950,274691,
Laos,LAO,1951,284012,
Laos,LAO,1952,292528,
Laos,LAO,1953,301142,
Laos,LAO,1954,311415,
Laos,LAO,1955,320248,
Laos,LAO,1956,326414,
Laos,LAO,1957,332782,
Laos,LAO,1958,339292,
Laos,LAO,1959,346140,
Laos,LAO,1960,353314,
Laos,LAO,1961,360831,
Laos,LAO,1962,368786,
Laos,LAO,1963,377156,
Laos,LAO,1964,385889,
Laos,LAO,1965,395063,
Laos,LAO,1966,404576,
Laos,LAO,1967,414503,
Laos,LAO,1968,425019,
Laos,LAO,1969,436078,
Laos,LAO,1970,447845,
Laos,LAO,1971,460162,
Laos,LAO,1972,472861,
Laos,LAO,1973,486021,
Laos,LAO,1974,499596,
Laos,LAO,1975,513019,
Laos,LAO,1976,525740,
Laos,LAO,1977,537567,
Laos,LAO,1978,548432,
Laos,LAO,1979,558575,
Laos,LAO,1980,568873,
Laos,LAO,1981,580283,
Laos,LAO,1982,593565,
Laos,LAO,1983,609244,
Laos,LAO,1984,627228,
Laos,LAO,1985,646860,
Laos,LAO,1986,667138,
Laos,LAO,1987,687582,
Laos,LAO,1988,708218,
Laos,LAO,1989,728859,
Laos,LAO,1990,749695,
Laos,LAO,1991,771109,
Laos,LAO,1992,792399,
Laos,LAO,1993,812632,
Laos,LAO,1994,829897,
Laos,LAO,1995,841615,
Laos,LAO,1996,847613,
Laos,LAO,1997,848688,
Laos,LAO,1998,845128,
Laos,LAO,1999,838997,
Laos,LAO,2000,832045,
Laos,LAO,2001,824917,
Laos,LAO,2002,817723,
Laos,LAO,2003,810994,
Laos,LAO,2004,805309,
Laos,LAO,2005,799756,
Laos,LAO,2006,792077,
Laos,LAO,2007,784104,
Laos,LAO,2008,778912,
Laos,LAO,2009,776004,
Laos,LAO,2010,775943,
Laos,LAO,2011,776442,
Laos,LAO,2012,775764,
Laos,LAO,2013,775043,
Laos,LAO,2014,774144,
