"Country.Name","Country.Code","year","gfcf","gfcf_growth","capital"
"IBRD only","IBD","1986",NA,NA,NA
"IBRD only","IBD","1987",NA,NA,NA
"IBRD only","IBD","1988",NA,NA,NA
"IBRD only","IBD","1989",NA,NA,NA
"IBRD only","IBD","1990",NA,NA,NA
"IBRD only","IBD","1991",NA,NA,NA
"IBRD only","IBD","1992",NA,NA,NA
"IBRD only","IBD","1993",NA,NA,NA
"IBRD only","IBD","1994",NA,NA,NA
"IBRD only","IBD","1995",NA,NA,NA
"IBRD only","IBD","1996",NA,NA,NA
"IBRD only","IBD","1997",NA,NA,NA
"IBRD only","IBD","1998",NA,NA,NA
"IBRD only","IBD","1999",NA,NA,NA
"IBRD only","IBD","2000",NA,NA,NA
"IBRD only","IBD","2001",NA,NA,NA
"IBRD only","IBD","2002",NA,NA,NA
"IBRD only","IBD","2003",NA,NA,NA
"IBRD only","IBD","2004",NA,NA,NA
"IBRD only","IBD","2005",NA,NA,NA
"IBRD only","IBD","2006",NA,NA,NA
"IBRD only","IBD","2007",NA,NA,NA
"IBRD only","IBD","2008",NA,NA,NA
"IBRD only","IBD","2009",NA,NA,NA
"IBRD only","IBD","2010",NA,NA,NA
"IBRD only","IBD","2011",NA,NA,NA
"IBRD only","IBD","2012",NA,NA,NA
"IBRD only","IBD","2013",NA,NA,NA
"IBRD only","IBD","2014",NA,NA,NA
"IBRD only","IBD","2015",8199866741650.57,NA,NA
"IBRD only","IBD","2016",NA,NA,NA
"IBRD only","IBD","2017",NA,NA,NA
"IBRD only","IBD","2018",NA,NA,NA
"IBRD only","IBD","2019",NA,NA,NA
"IBRD only","IBD","2020",NA,NA,NA
"IBRD only","IBD","2021",NA,NA,NA
"IBRD only","IBD","2022",NA,NA,NA
"IDA & IBRD total","IBT","1960",NA,NA,NA
"IDA & IBRD total","IBT","1961",NA,NA,NA
"IDA & IBRD total","IBT","1962",NA,NA,NA
"IDA & IBRD total","IBT","1963",NA,NA,NA
"IDA & IBRD total","IBT","1964",NA,NA,NA
"IDA & IBRD total","IBT","1965",NA,NA,NA
"IDA & IBRD total","IBT","1966",NA,NA,NA
"IDA & IBRD total","IBT","1967",NA,NA,NA
"IDA & IBRD total","IBT","1968",NA,NA,NA
"IDA & IBRD total","IBT","1969",NA,NA,NA
"IDA & IBRD total","IBT","1970",NA,NA,NA
"IDA & IBRD total","IBT","1971",NA,NA,NA
"IDA & IBRD total","IBT","1972",NA,NA,NA
"IDA & IBRD total","IBT","1973",NA,NA,NA
"IDA & IBRD total","IBT","1974",NA,NA,NA
"IDA & IBRD total","IBT","1975",NA,NA,NA
"IDA & IBRD total","IBT","1976",NA,NA,NA
"IDA & IBRD total","IBT","1977",NA,NA,NA
"IDA & IBRD total","IBT","1978",NA,NA,NA
"IDA & IBRD total","IBT","1979",NA,NA,NA
"IDA & IBRD total","IBT","1980",NA,NA,NA
"IDA & IBRD total","IBT","1981",NA,NA,NA
"IDA & IBRD total","IBT","1982",NA,NA,NA
"IDA & IBRD total","IBT","1983",NA,NA,NA
"IDA & IBRD total","IBT","1984",NA,NA,NA
"IDA & IBRD total","IBT","1985",NA,NA,NA
"IDA & IBRD total","IBT","1986",NA,NA,NA
"IDA & IBRD total","IBT","1987",NA,NA,NA
"IDA & IBRD total","IBT","1988",NA,NA,NA
"IDA & IBRD total","IBT","1989",NA,NA,NA
"IDA & IBRD total","IBT","1990",NA,NA,NA
"IDA & IBRD total","IBT","1991",NA,NA,NA
"IDA & IBRD total","IBT","1992",NA,NA,NA
"IDA & IBRD total","IBT","1993",NA,NA,NA
"IDA & IBRD total","IBT","1994",NA,NA,NA
"IDA & IBRD total","IBT","1995",NA,NA,NA
"IDA & IBRD total","IBT","1996",NA,NA,NA
"IDA & IBRD total","IBT","1997",NA,NA,NA
"IDA & IBRD total","IBT","1998",NA,NA,NA
"IDA & IBRD total","IBT","1999",NA,NA,NA
"IDA & IBRD total","IBT","2000",NA,NA,NA
"IDA & IBRD total","IBT","2001",NA,NA,NA
"IDA & IBRD total","IBT","2002",NA,NA,NA
"IDA & IBRD total","IBT","2003",NA,NA,NA
"IDA & IBRD total","IBT","2004",NA,NA,NA
"IDA & IBRD total","IBT","2005",NA,NA,NA
"IDA & IBRD total","IBT","2006",NA,NA,NA
"IDA & IBRD total","IBT","2007",NA,NA,NA
"IDA & IBRD total","IBT","2008",NA,NA,NA
"IDA & IBRD total","IBT","2009",NA,NA,NA
"IDA & IBRD total","IBT","2010",NA,NA,NA
"IDA & IBRD total","IBT","2011",NA,NA,NA
"IDA & IBRD total","IBT","2012",NA,NA,NA
"IDA & IBRD total","IBT","2013",NA,NA,NA
"IDA & IBRD total","IBT","2014",NA,NA,NA
"IDA & IBRD total","IBT","2015",8744916314413.24,NA,NA
"IDA & IBRD total","IBT","2016",NA,NA,NA
"IDA & IBRD total","IBT","2017",NA,NA,NA
"IDA & IBRD total","IBT","2018",NA,NA,NA
"IDA & IBRD total","IBT","2019",NA,NA,NA
"IDA & IBRD total","IBT","2020",NA,NA,NA
"IDA & IBRD total","IBT","2021",NA,NA,NA
"IDA & IBRD total","IBT","2022",NA,NA,NA
"IDA total","IDA","1960",NA,NA,NA
"IDA total","IDA","1961",NA,NA,NA
"IDA total","IDA","1962",NA,NA,NA
"IDA total","IDA","1963",NA,NA,NA
"IDA total","IDA","1964",NA,NA,NA
"IDA total","IDA","1965",NA,NA,NA
"IDA total","IDA","1966",NA,NA,NA
"IDA total","IDA","1967",NA,NA,NA
"IDA total","IDA","1968",NA,NA,NA
"IDA total","IDA","1969",NA,NA,NA
"IDA total","IDA","1970",NA,NA,NA
"IDA total","IDA","1971",NA,NA,NA
"IDA total","IDA","1972",NA,NA,NA
"IDA total","IDA","1973",NA,NA,NA
"IDA total","IDA","1974",NA,NA,NA
"IDA total","IDA","1975",NA,NA,NA
"IDA total","IDA","1976",NA,NA,NA
"IDA total","IDA","1977",NA,NA,NA
"IDA total","IDA","1978",NA,NA,NA
"IDA total","IDA","1979",NA,NA,NA
"IDA total","IDA","1980",NA,NA,NA
"IDA total","IDA","1981",NA,NA,NA
"IDA total","IDA","1982",NA,NA,NA
"IDA total","IDA","1983",NA,NA,NA
"IDA total","IDA","1984",NA,NA,NA
"IDA total","IDA","1985",NA,NA,NA
"IDA total","IDA","1986",NA,NA,NA
"IDA total","IDA","1987",NA,NA,NA
"IDA total","IDA","1988",NA,NA,NA
"IDA total","IDA","1989",NA,NA,NA
"IDA total","IDA","1990",NA,NA,NA
"IDA total","IDA","1991",NA,NA,NA
"IDA total","IDA","1992",NA,NA,NA
"IDA total","IDA","1993",NA,NA,NA
"IDA total","IDA","1994",NA,NA,NA
"IDA total","IDA","1995",NA,NA,NA
"IDA total","IDA","1996",276407497406.834,NA,6633632883096.54
"IDA total","IDA","1997",339401124762.223,0.227901297708546,6910040380503.37
"IDA total","IDA","1998",380616679030.088,0.121436115736917,7249441505265.59
"IDA total","IDA","1999",373426925934.359,-0.018889747853537,7630058184295.68
"IDA total","IDA","2000",418530312219.898,0.120782362366305,8003485110230.04
"IDA total","IDA","2001",433882830171.231,0.036681973809502,8422015422449.94
"IDA total","IDA","2002",469869705233.171,0.0829414592131656,8855898252621.17
"IDA total","IDA","2003",507053810778.752,0.0791370567871119,9325767957854.34
"IDA total","IDA","2004",550864011978.961,0.0864014829765774,9832821768633.09
"IDA total","IDA","2005",596360514847.165,0.0825911692883317,10383685780612.1
"IDA total","IDA","2006",675457992974.671,0.132633660610104,10980046295459.2
"IDA total","IDA","2007",728802376489.991,0.0789751310520361,11655504288433.9
"IDA total","IDA","2008",769771155074.59,0.0562138378059496,12384306664923.9
"IDA total","IDA","2009",643332149609.371,-0.164255317481943,13154077819998.5
"IDA total","IDA","2010",619361960638.861,-0.0372594296508648,13797409969607.8
"IDA total","IDA","2011",611682569635.505,-0.0123988741501574,14416771930246.7
"IDA total","IDA","2012",500667876450.834,-0.181490692551242,15028454499882.2
"IDA total","IDA","2013",477056731285.181,-0.0471592971632794,15529122376333
"IDA total","IDA","2014",485264263044.58,0.0172045193394255,16006179107618.2
"IDA total","IDA","2015",506191339437.498,0.04312511344153,16491443370662.8
"IDA total","IDA","2016",539449684528.951,0.0657031096747154,16997634710100.3
"IDA total","IDA","2017",579103478875.059,0.0735078645578109,17537084394629.3
"IDA total","IDA","2018",629974681466.018,0.087844753911303,18116187873504.3
"IDA total","IDA","2019",651625445971.533,0.034367674039108,18746162554970.3
"IDA total","IDA","2020",644591248317.621,-0.0107948480179813,19397788000941.9
"IDA total","IDA","2021",693235850634.715,0.0754658125502884,20042379249259.5
"IDA total","IDA","2022",729763252253.848,0.0526911607149128,20735615099894.2
"IDA blend","IDB","1960",NA,NA,NA
"IDA blend","IDB","1961",NA,NA,NA
"IDA blend","IDB","1962",NA,NA,NA
"IDA blend","IDB","1963",NA,NA,NA
"IDA blend","IDB","1964",NA,NA,NA
"IDA blend","IDB","1965",NA,NA,NA
"IDA blend","IDB","1966",NA,NA,NA
"IDA blend","IDB","1967",NA,NA,NA
"IDA blend","IDB","1968",NA,NA,NA
"IDA blend","IDB","1969",NA,NA,NA
"IDA blend","IDB","1970",NA,NA,NA
"IDA blend","IDB","1971",NA,NA,NA
"IDA blend","IDB","1972",NA,NA,NA
"IDA blend","IDB","1973",NA,NA,NA
"IDA blend","IDB","1974",NA,NA,NA
"IDA blend","IDB","1975",NA,NA,NA
"IDA blend","IDB","1976",NA,NA,NA
"IDA blend","IDB","1977",NA,NA,NA
"IDA blend","IDB","1978",NA,NA,NA
"IDA blend","IDB","1979",NA,NA,NA
"IDA blend","IDB","1980",NA,NA,NA
"IDA blend","IDB","1981",NA,NA,NA
"IDA blend","IDB","1982",NA,NA,NA
"IDA blend","IDB","1983",NA,NA,NA
"IDA blend","IDB","1984",NA,NA,NA
"IDA blend","IDB","1985",NA,NA,NA
"IDA blend","IDB","1986",NA,NA,NA
"IDA blend","IDB","1987",NA,NA,NA
"IDA blend","IDB","1988",NA,NA,NA
"IDA blend","IDB","1989",NA,NA,NA
"IDA blend","IDB","1990",NA,NA,NA
"IDA blend","IDB","1991",NA,NA,NA
"IDA blend","IDB","1992",NA,NA,NA
"IDA blend","IDB","1993",NA,NA,NA
"IDA blend","IDB","1994",NA,NA,NA
"IDA blend","IDB","1995",NA,NA,NA
"IDA blend","IDB","1996",NA,NA,NA
"IDA blend","IDB","1997",NA,NA,NA
"IDA blend","IDB","1998",NA,NA,NA
"IDA blend","IDB","1999",NA,NA,NA
"IDA blend","IDB","2000",NA,NA,NA
"IDA blend","IDB","2001",NA,NA,NA
"IDA blend","IDB","2002",NA,NA,NA
"IDA blend","IDB","2003",NA,NA,NA
"IDA blend","IDB","2004",NA,NA,NA
"IDA blend","IDB","2005",NA,NA,NA
"IDA blend","IDB","2006",NA,NA,NA
"IDA blend","IDB","2007",NA,NA,NA
"IDA blend","IDB","2008",NA,NA,NA
"IDA blend","IDB","2009",NA,NA,NA
"IDA blend","IDB","2010",NA,NA,NA
"IDA blend","IDB","2011",NA,NA,NA
"IDA blend","IDB","2012",NA,NA,NA
"IDA blend","IDB","2013",NA,NA,NA
"IDA blend","IDB","2014",NA,NA,NA
"IDA blend","IDB","2015",NA,NA,NA
"IDA blend","IDB","2016",NA,NA,NA
"IDA blend","IDB","2017",NA,NA,NA
"IDA blend","IDB","2018",NA,NA,NA
"IDA blend","IDB","2019",NA,NA,NA
"IDA blend","IDB","2020",NA,NA,NA
"IDA blend","IDB","2021",NA,NA,NA
"IDA blend","IDB","2022",NA,NA,NA
"Indonesia","IDN","1960",4060988485.44156,NA,49534910778.0448
"Indonesia","IDN","1961",5833537205.51283,0.436482084700749,53595899263.4864
"Indonesia","IDN","1962",5304418184.57142,-0.0907029478514991,59429436468.9992
"Indonesia","IDN","1963",4047760509.8962,-0.236907730678243,64733854653.5706
"Indonesia","IDN","1964",4603335481.92834,0.137254901981932,68781615163.4668
"Indonesia","IDN","1965",4788527139.17537,0.0402298850418465,73384950645.3952
"Indonesia","IDN","1966",5383786037.74659,0.124309392276667,78173477784.5706
"Indonesia","IDN","1967",4391687873.49356,-0.184275184284307,83557263822.3171
"Indonesia","IDN","1968",5370558062.20122,0.222891566273578,87948951695.8107
"Indonesia","IDN","1969",6905003222.844,0.285714285716867,93319509758.0119
"Indonesia","IDN","1970",9180215012.76595,0.329501915711611,100224512980.856
"Indonesia","IDN","1971",11111499438.7025,0.210374639728037,109404727993.622
"Indonesia","IDN","1972",13227975523.0502,0.190476190546867,120516227432.324
"Indonesia","IDN","1973",15476731361.8815,0.169999999993405,133744202955.375
"Indonesia","IDN","1974",18449083741.8691,0.192052980082627,149220934317.256
"Indonesia","IDN","1975",21142137493.7953,0.145972222230987,167670018059.125
"Indonesia","IDN","1976",22410512001.5339,0.0599927281766491,188812155552.92
"Indonesia","IDN","1977",25976053671.8435,0.15910130344481,211222667554.454
"Indonesia","IDN","1978",29888796849.25,0.150628853282964,237198721226.298
"Indonesia","IDN","1979",31209699997.6321,0.0441939217240605,267087518075.548
"Indonesia","IDN","1980",37103157303.4157,0.188834154324801,298297218073.18
"Indonesia","IDN","1981",41234983350.4995,0.111360497256211,335400375376.596
"Indonesia","IDN","1982",46592904753.3822,0.129936305717407,376635358727.095
"Indonesia","IDN","1983",50237879978.8532,0.0782302637013935,423228263480.477
"Indonesia","IDN","1984",47215024272.9593,-0.0601708453295865,473466143459.331
"Indonesia","IDN","1985",50619543252.8754,0.0721066870628703,520681167732.29
"Indonesia","IDN","1986",55279757628.9654,0.0920635406133437,571300710985.165
"Indonesia","IDN","1987",58312161369.0231,0.0548555903665682,626580468614.131
"Indonesia","IDN","1988",65032170370.9355,0.115241981160421,684892629983.154
"Indonesia","IDN","1989",73721396710.6764,0.133614275675848,749924800354.089
"Indonesia","IDN","1990",84465256578.5797,0.145735978254294,823646197064.766
"Indonesia","IDN","1991",89976536185.2488,0.0652490719843116,908111453643.345
"Indonesia","IDN","1992",94420500511.7548,0.0493902578929747,998087989828.594
"Indonesia","IDN","1993",99792946557.995,0.0568991481417889,1092508490340.35
"Indonesia","IDN","1994",113520172062.85,0.137557071700227,1192301436898.34
"Indonesia","IDN","1995",129407169821.487,0.139948675816323,1305821608961.19
"Indonesia","IDN","1996",148189830671.977,0.145143896403886,1435228778782.68
"Indonesia","IDN","1997",160886739907.071,0.0856800306574278,1583418609454.66
"Indonesia","IDN","1998",107781006499.483,-0.330081481160363,1744305349361.73
"Indonesia","IDN","1999",88169763190.3937,-0.181954538615144,1852086355861.21
"Indonesia","IDN","2000",102926959525.387,0.167372530003586,1940256119051.61
"Indonesia","IDN","2001",109609459945.768,0.0649246849532437,2043183078576.99
"Indonesia","IDN","2002",114755002053.427,0.04694432497163,2152792538522.76
"Indonesia","IDN","2003",115443883662.831,0.00600306389331304,2267547540576.19
"Indonesia","IDN","2004",132394855676.466,0.146833002111593,2382991424239.02
"Indonesia","IDN","2005",146808880185.048,0.108871484733558,2515386279915.48
"Indonesia","IDN","2006",150621331123.316,0.0259688033412048,2662195160100.53
"Indonesia","IDN","2007",164665083196.57,0.093238799368704,2812816491223.85
"Indonesia","IDN","2008",184237385409.07,0.118861277889347,2977481574420.42
"Indonesia","IDN","2009",190305080123.543,0.0329341121564477,3161718959829.49
"Indonesia","IDN","2010",206445369671.214,0.0848127098719224,3352024039953.03
"Indonesia","IDN","2011",224735627804.491,0.0885961170376753,3558469409624.25
"Indonesia","IDN","2012",245242939942.692,0.0912508280887325,3783205037428.74
"Indonesia","IDN","2013",257530293660.197,0.0501027826545233,4028447977371.43
"Indonesia","IDN","2014",268988067226.263,0.0444909738703757,4285978271031.62
"Indonesia","IDN","2015",282462858812.045,0.0500943842034728,4554966338257.89
"Indonesia","IDN","2016",295097785402.238,0.0447312848256643,4837429197069.93
"Indonesia","IDN","2017",313258026440.341,0.0615397401690067,5132526982472.17
"Indonesia","IDN","2018",334170649686.484,0.0667584594201156,5445785008912.51
"Indonesia","IDN","2019",349049205903.712,0.0445238270661618,5779955658599
"Indonesia","IDN","2020",331732641828.554,-0.0496106674425006,6129004864502.71
"Indonesia","IDN","2021",344348989010.877,0.0380316724720848,6460737506331.26
"Indonesia","IDN","2022",357675312374.867,0.0387000507893724,6805086495342.14
"IDA only","IDX","1960",NA,NA,NA
"IDA only","IDX","1961",NA,NA,NA
"IDA only","IDX","1962",NA,NA,NA
"IDA only","IDX","1963",NA,NA,NA
"IDA only","IDX","1964",NA,NA,NA
"IDA only","IDX","1965",NA,NA,NA
"IDA only","IDX","1966",NA,NA,NA
"IDA only","IDX","1967",NA,NA,NA
"IDA only","IDX","1968",NA,NA,NA
"IDA only","IDX","1969",NA,NA,NA
"IDA only","IDX","1970",NA,NA,NA
"IDA only","IDX","1971",NA,NA,NA
"IDA only","IDX","1972",NA,NA,NA
"IDA only","IDX","1973",NA,NA,NA
"IDA only","IDX","1974",NA,NA,NA
"IDA only","IDX","1975",NA,NA,NA
"IDA only","IDX","1976",NA,NA,NA
"IDA only","IDX","1977",NA,NA,NA
"IDA only","IDX","1978",NA,NA,NA
"IDA only","IDX","1979",NA,NA,NA
"IDA only","IDX","1980",NA,NA,NA
"IDA only","IDX","1981",NA,NA,NA
"IDA only","IDX","1982",NA,NA,NA
"IDA only","IDX","1983",NA,NA,NA
"IDA only","IDX","1984",NA,NA,NA
"IDA only","IDX","1985",NA,NA,NA
"IDA only","IDX","1986",NA,NA,NA
"IDA only","IDX","1987",NA,NA,NA
"IDA only","IDX","1988",NA,NA,NA
"IDA only","IDX","1989",NA,NA,NA
"IDA only","IDX","1990",NA,NA,NA
"IDA only","IDX","1991",NA,NA,NA
"IDA only","IDX","1992",NA,NA,NA
"IDA only","IDX","1993",NA,NA,NA
"IDA only","IDX","1994",NA,NA,NA
"IDA only","IDX","1995",NA,NA,NA
"IDA only","IDX","1996",NA,NA,NA
"IDA only","IDX","1997",NA,NA,NA
"IDA only","IDX","1998",NA,NA,NA
"IDA only","IDX","1999",NA,NA,NA
"IDA only","IDX","2000",NA,NA,NA
"IDA only","IDX","2001",NA,NA,NA
"IDA only","IDX","2002",NA,NA,NA
"IDA only","IDX","2003",NA,NA,NA
"IDA only","IDX","2004",NA,NA,NA
"IDA only","IDX","2005",NA,NA,NA
"IDA only","IDX","2006",466226341990.227,NA,-325312311578332
"IDA only","IDX","2007",501832489201.281,0.0763709469075868,-324846085236342
"IDA only","IDX","2008",528812852322.274,0.0537636835031049,-324344252747140
"IDA only","IDX","2009",424175515097.203,-0.197872152247355,-323815439894818
"IDA only","IDX","2010",403049689209.248,-0.0498044444717981,-323391264379721
"IDA only","IDX","2011",400180558179.701,-0.00711855412958141,-322988214690512
"IDA only","IDX","2012",302569969124.238,-0.243916369899287,-322588034132332
"IDA only","IDX","2013",278622689939.745,-0.0791462525306337,-322285464163208
"IDA only","IDX","2014",275369094619.09,-0.0116774241227755,-322006841473268
"IDA only","IDX","2015",280544103669.271,0.0187929914841729,-321731472378649
"IDA only","IDX","2016",302173932191.778,0.0770995655927457,-321450928274980
"IDA only","IDX","2017",327791489029.139,0.0847775208521379,-321148754342788
"IDA only","IDX","2018",353258664198.656,0.077693216638865,-320820962853759
"IDA only","IDX","2019",362448963294.496,0.0260157783155512,-320467704189560
"IDA only","IDX","2020",364740009557.092,0.00632101756278026,-320105255226266
"IDA only","IDX","2021",395790865674.217,0.0851314780487899,-319740515216709
"IDA only","IDX","2022",419790971682.568,0.0606383524477444,-319344724351035
"Isle of Man","IMN","1960",NA,NA,NA
"Isle of Man","IMN","1961",NA,NA,NA
"Isle of Man","IMN","1962",NA,NA,NA
"Isle of Man","IMN","1963",NA,NA,NA
"Isle of Man","IMN","1964",NA,NA,NA
"Isle of Man","IMN","1965",NA,NA,NA
"Isle of Man","IMN","1966",NA,NA,NA
"Isle of Man","IMN","1967",NA,NA,NA
"Isle of Man","IMN","1968",NA,NA,NA
"Isle of Man","IMN","1969",NA,NA,NA
"Isle of Man","IMN","1970",NA,NA,NA
"Isle of Man","IMN","1971",NA,NA,NA
"Isle of Man","IMN","1972",NA,NA,NA
"Isle of Man","IMN","1973",NA,NA,NA
"Isle of Man","IMN","1974",NA,NA,NA
"Isle of Man","IMN","1975",NA,NA,NA
"Isle of Man","IMN","1976",NA,NA,NA
"Isle of Man","IMN","1977",NA,NA,NA
"Isle of Man","IMN","1978",NA,NA,NA
"Isle of Man","IMN","1979",NA,NA,NA
"Isle of Man","IMN","1980",NA,NA,NA
"Isle of Man","IMN","1981",NA,NA,NA
"Isle of Man","IMN","1982",NA,NA,NA
"Isle of Man","IMN","1983",NA,NA,NA
"Isle of Man","IMN","1984",NA,NA,NA
"Isle of Man","IMN","1985",NA,NA,NA
"Isle of Man","IMN","1986",NA,NA,NA
"Isle of Man","IMN","1987",NA,NA,NA
"Isle of Man","IMN","1988",NA,NA,NA
"Isle of Man","IMN","1989",NA,NA,NA
"Isle of Man","IMN","1990",NA,NA,NA
"Isle of Man","IMN","1991",NA,NA,NA
"Isle of Man","IMN","1992",NA,NA,NA
"Isle of Man","IMN","1993",NA,NA,NA
"Isle of Man","IMN","1994",NA,NA,NA
"Isle of Man","IMN","1995",NA,NA,NA
"Isle of Man","IMN","1996",NA,NA,NA
"Isle of Man","IMN","1997",NA,NA,NA
"Isle of Man","IMN","1998",NA,NA,NA
"Isle of Man","IMN","1999",NA,NA,NA
"Isle of Man","IMN","2000",NA,NA,NA
"Isle of Man","IMN","2001",NA,NA,NA
"Isle of Man","IMN","2002",NA,NA,NA
"Isle of Man","IMN","2003",NA,NA,NA
"Isle of Man","IMN","2004",NA,NA,NA
"Isle of Man","IMN","2005",NA,NA,NA
"Isle of Man","IMN","2006",NA,NA,NA
"Isle of Man","IMN","2007",NA,NA,NA
"Isle of Man","IMN","2008",NA,NA,NA
"Isle of Man","IMN","2009",NA,NA,NA
"Isle of Man","IMN","2010",NA,NA,NA
"Isle of Man","IMN","2011",NA,NA,NA
"Isle of Man","IMN","2012",NA,NA,NA
"Isle of Man","IMN","2013",NA,NA,NA
"Isle of Man","IMN","2014",NA,NA,NA
"Isle of Man","IMN","2015",NA,NA,NA
"Isle of Man","IMN","2016",NA,NA,NA
"Isle of Man","IMN","2017",NA,NA,NA
"Isle of Man","IMN","2018",NA,NA,NA
"Isle of Man","IMN","2019",NA,NA,NA
"Isle of Man","IMN","2020",NA,NA,NA
"Isle of Man","IMN","2021",NA,NA,NA
"Isle of Man","IMN","2022",NA,NA,NA
"India","IND","1960",20546434619.4601,NA,314138765497.021
"India","IND","1961",23265575971.7239,0.132341274903648,334685200116.481
"India","IND","1962",24794105762.126,0.0656992026442765,357950776088.205
"India","IND","1963",27682482048.9624,0.116494473103705,382744881850.331
"India","IND","1964",29815769693.5373,0.0770627301699943,410427363899.293
"India","IND","1965",30774020154.1337,0.0321390482434571,440243133592.831
"India","IND","1966",31211598521.7286,0.0142190836752318,471017153746.964
"India","IND","1967",33228583861.673,0.0646229426070643,502228752268.693
"India","IND","1968",35004082552.0666,0.0534328726672435,535457336130.366
"India","IND","1969",35027936809.3109,0.000681470717274735,570461418682.432
"India","IND","1970",33085056260.2696,-0.0554665996920736,605489355491.743
"India","IND","1971",36524931295.708,0.103970656975101,638574411752.013
"India","IND","1972",38094713477.409,0.0429783746611855,675099343047.721
"India","IND","1973",37090217930.1478,-0.0263683712401955,713194056525.13
"India","IND","1974",38516926963.1637,0.0384659113004628,750284274455.278
"India","IND","1975",37825817650.8837,-0.0179430023828472,788801201418.442
"India","IND","1976",41960903331.9211,0.109319135390608,826627019069.325
"India","IND","1977",47635917089.4766,0.135245271358072,868587922401.246
"India","IND","1978",50099661173.5865,0.0517203033896071,916223839490.723
"India","IND","1979",50067110078.5854,-0.000649726849215902,966323500664.31
"India","IND","1980",51259917959.9922,0.0238241807752548,1016390610742.9
"India","IND","1981",51195242722.0256,-0.00126171169483893,1067650528702.89
"India","IND","1982",54085872664.6217,0.0564628623462405,1118845771424.91
"India","IND","1983",58051099888.623,0.0733135480421861,1172931644089.53
"India","IND","1984",59018585877.7349,0.0166661095305364,1230982743978.16
"India","IND","1985",61736925085.5042,0.046059036612648,1290001329855.89
"India","IND","1986",67620333950.0885,0.0952980547125713,1351738254941.4
"India","IND","1987",75089849878.6002,0.110462570830027,1419358588891.48
"India","IND","1988",77689724127.9866,0.0346235110815867,1494448438770.08
"India","IND","1989",84471021509.2222,0.0872869283209712,1572138162898.07
"India","IND","1990",98391571849.9993,0.164796756237372,1656609184407.29
"India","IND","1991",90811846851.8456,-0.0770363239008846,1755000756257.29
"India","IND","1992",100437906941.711,0.106000047610195,1845812603109.14
"India","IND","1993",99608127916.5667,-0.00826161207865337,1946250510050.85
"India","IND","1994",105344556778.768,0.0575899676280055,2045858637967.42
"India","IND","1995",118112446079.149,0.121201224731474,2151203194746.18
"India","IND","1996",123667339709.002,0.0470305527846792,2269315640825.33
"India","IND","1997",134919118620.033,0.0909842399578356,2392982980534.34
"India","IND","1998",149246040758.723,0.106188969252299,2527902099154.37
"India","IND","1999",174231612232.566,0.167411955096589,2677148139913.09
"India","IND","2000",171105928742.237,-0.0179398184421138,2851379752145.66
"India","IND","2001",209074720257.92,0.221902255490406,3022485680887.89
"India","IND","2002",207574913681.768,-0.00717354338344592,3231560401145.81
"India","IND","2003",218194454906.931,0.051160041629326,3439135314827.58
"India","IND","2004",243186386314.747,0.114539718337371,3657329769734.51
"India","IND","2005",283169224046.817,0.16441231903632,3900516156049.26
"India","IND","2006",322456437160.521,0.138741112301132,4183685380096.08
"India","IND","2007",375110021904.194,0.16328898628084,4506141817256.6
"India","IND","2008",387111067148.098,0.0319934007174279,4881251839160.79
"India","IND","2009",416829118255.276,0.0767687974567998,5268362906308.89
"India","IND","2010",462872670730.599,0.110461458806064,5685192024564.17
"India","IND","2011",518847632198.671,0.120929501799536,6148064695294.77
"India","IND","2012",544473914758.422,0.0493907670950659,6666912327493.44
"India","IND","2013",552977528627.066,0.0156180372248265,7211386242251.86
"India","IND","2014",567372901990.081,0.0260324744095043,7764363770878.92
"India","IND","2015",604427075367.486,0.0653083241152971,8331736672869.01
"India","IND","2016",655552238064.941,0.0845845012260105,8936163748236.49
"India","IND","2017",706699366178.104,0.0780214377181276,9591715986301.43
"India","IND","2018",785871380822.527,0.112030685795846,10298415352479.5
"India","IND","2019",794883609043.889,0.0114678157791285,11084286733302.1
"India","IND","2020",736574745251.327,-0.0733552222352374,11879170342346
"India","IND","2021",844418104817.357,0.146411970083542,12615745087597.3
"India","IND","2022",940636418905.341,0.113946294541844,13460163192414.6
"Not classified","INX","1960",NA,NA,NA
"Not classified","INX","1961",NA,NA,NA
"Not classified","INX","1962",NA,NA,NA
"Not classified","INX","1963",NA,NA,NA
"Not classified","INX","1964",NA,NA,NA
"Not classified","INX","1965",NA,NA,NA
"Not classified","INX","1966",NA,NA,NA
"Not classified","INX","1967",NA,NA,NA
"Not classified","INX","1968",NA,NA,NA
"Not classified","INX","1969",NA,NA,NA
"Not classified","INX","1970",NA,NA,NA
"Not classified","INX","1971",NA,NA,NA
"Not classified","INX","1972",NA,NA,NA
"Not classified","INX","1973",NA,NA,NA
"Not classified","INX","1974",NA,NA,NA
"Not classified","INX","1975",NA,NA,NA
"Not classified","INX","1976",NA,NA,NA
"Not classified","INX","1977",NA,NA,NA
"Not classified","INX","1978",NA,NA,NA
"Not classified","INX","1979",NA,NA,NA
"Not classified","INX","1980",NA,NA,NA
"Not classified","INX","1981",NA,NA,NA
"Not classified","INX","1982",NA,NA,NA
"Not classified","INX","1983",NA,NA,NA
"Not classified","INX","1984",NA,NA,NA
"Not classified","INX","1985",NA,NA,NA
"Not classified","INX","1986",NA,NA,NA
"Not classified","INX","1987",NA,NA,NA
"Not classified","INX","1988",NA,NA,NA
